date,code,name,industry,sector,is_etf,foreign_net,trust_net,dealer_net,dealer_hedge,inst_total,price,change_pct,volume_k
2026-09-23,1558,伸興,其他,其他,False,36,0,0,0,0,112.0,0.45,111
2026-09-23,2474,可成,其他,其他,False,-531,680,24,102,-88,209.0,-0.48,2432
2026-09-23,4164,承業醫,其他,其他,False,55,0,20,0,0,27.15,2.45,559
2026-09-23,2228,劍麟,其他,其他,False,35,0,0,0,0,75.7,1.75,103
2026-09-23,6165,浪凡,其他,其他,False,35,0,0,0,0,48.5,-1.22,357
2026-09-23,2059,川湖,其他,其他,False,60,-42,3,7,8,12390.0,-2.21,350
2026-09-23,2367,燿華,PCB,PCB,False,42,0,12,5,-1,41.7,-0.6,2188
2026-09-23,3617,碩天,其他,其他,False,52,0,2,16,-16,243.0,-0.41,206
2026-09-23,2612,中航,其他,其他,False,42,0,8,0,0,62.4,-0.79,235
2026-09-23,3419,譁裕,其他,其他,False,32,0,0,0,0,10.9,-1.36,186
2026-09-23,6552,易華電,其他,其他,False,33,0,0,0,0,24.9,2.68,85
2026-09-23,9946,三發地產,其他,其他,False,34,0,0,0,0,17.3,0.29,138
2026-09-23,9955,佳龍,其他,其他,False,34,0,0,0,0,23.2,-0.43,147
2026-09-23,6934,心誠鎂,其他,其他,False,33,0,0,0,0,74.5,2.05,96
2026-09-23,4807,日成-KY,其他,其他,False,33,0,0,0,0,29.85,1.19,100
2026-09-23,3705,永信,其他,其他,False,33,0,0,0,0,56.2,-0.88,168
2026-09-23,1786,科妍,其他,其他,False,33,0,0,0,0,43.0,0.35,70
2026-09-23,1603,華電,其他,其他,False,32,0,0,0,0,30.25,0.5,93
2026-09-23,1235,興泰,其他,其他,False,32,0,0,0,0,41.15,9.88,224
2026-09-23,8476,台境*,其他,其他,False,31,0,0,0,0,19.5,0.0,89
2026-09-23,9917,中保科,其他,其他,False,30,1,0,0,0,106.5,0.47,229
2026-09-23,1789,神隆,其他,其他,False,31,0,0,0,0,18.9,0.27,187
2026-09-23,4961,天鈺,其他,其他,False,29,-1,0,0,0,178.5,-1.11,559
2026-09-23,5607,遠雄港,其他,其他,False,27,0,1,0,0,52.2,-0.38,235
2026-09-23,2908,特力,其他,其他,False,31,0,0,0,0,22.15,0.45,291
2026-09-23,4766,南寶,其他,其他,False,30,0,0,0,0,341.5,-0.15,68
2026-09-23,6670,復盛應用,其他,其他,False,23,30,27,0,3,273.0,0.74,197
2026-09-23,6698,旭暉應材,其他,其他,False,30,0,0,0,0,31.6,0.8,136
2026-09-23,3257,虹冠電,其他,其他,False,30,0,0,0,0,48.95,0.0,79
2026-09-23,1340,勝悅-KY,其他,其他,False,29,0,0,0,0,5.25,0.19,88
2026-09-23,2516,新建,其他,其他,False,29,0,0,0,0,14.8,-0.34,141
2026-09-23,2390,云辰,其他,其他,False,29,0,1,0,0,10.15,0.0,207
2026-09-23,1532,勤美,其他,其他,False,28,0,0,0,0,22.4,-0.44,287
2026-09-23,6215,和椿,其他,其他,False,30,0,0,2,-2,97.3,-0.21,231
2026-09-23,2038,海光,其他,其他,False,27,0,0,0,0,12.1,0.0,221
2026-09-23,1436,華友聯,其他,其他,False,26,0,0,0,0,36.6,-0.81,125
2026-09-23,1459,聯發,其他,其他,False,27,0,0,0,0,15.8,0.0,177
2026-09-23,2429,銘旺科,其他,其他,False,27,0,0,0,0,30.75,-1.13,99
2026-09-23,8104,錸寶,其他,其他,False,26,0,0,0,0,30.85,0.33,196
2026-09-23,6271,同欣電,其他,其他,False,64,0,8,33,-29,228.5,0.22,1750
2026-09-23,3701,大眾控,其他,其他,False,27,0,0,1,0,41.25,-0.84,404
2026-09-23,1903,士紙,其他,其他,False,37,0,11,0,0,47.5,0.74,78
2026-09-23,3013,晟銘電,其他,其他,False,19,1,2,3,7,84.3,1.44,1063
2026-09-23,1467,南緯,其他,其他,False,26,0,1,0,0,8.07,-0.98,160
2026-09-23,5269,祥碩,其他,其他,False,41,-1,0,28,-17,1480.0,0.34,297
2026-09-23,2425,承啟,其他,其他,False,24,0,0,0,0,37.1,-0.27,297
2026-09-23,2497,怡利電,其他,其他,False,19,5,0,0,0,43.4,-0.23,124
2026-09-23,2461,光群雷,其他,其他,False,24,0,0,0,0,17.55,1.15,185
2026-09-23,4562,穎漢,其他,其他,False,24,0,1,0,0,30.45,-0.49,70
2026-09-23,1735,日勝化,其他,其他,False,24,0,0,1,0,20.25,-0.74,69
2026-09-23,4968,立積,其他,其他,False,23,0,0,0,0,92.0,-0.97,165
2026-09-23,3588,通嘉,其他,其他,False,23,0,0,0,0,52.1,-1.88,133
2026-09-23,6756,威鋒電子,其他,其他,False,23,0,0,0,0,98.5,0.92,118
2026-09-23,1522,堤維西,其他,其他,False,22,0,0,0,0,26.35,0.19,176
2026-09-23,7740,熙特爾-創,其他,其他,False,30,0,4,22,-4,111.5,-7.08,405
2026-09-23,8222,寶一,其他,其他,False,22,0,0,0,0,35.2,-0.14,134
2026-09-23,9919,康那香,其他,其他,False,22,0,0,0,0,14.0,0.0,165
2026-09-23,6790,永豐實,其他,其他,False,22,0,0,0,0,37.75,-0.4,98
2026-09-23,3092,鴻碩,其他,其他,False,22,0,0,0,0,22.6,-1.31,89
2026-09-23,8213,志超,其他,其他,False,21,0,0,0,0,33.15,-0.3,166
2026-09-23,2705,六福,其他,其他,False,21,0,0,0,0,15.15,-0.66,102
2026-09-23,3530,晶相光,其他,其他,False,21,0,0,0,0,59.0,1.2,60
2026-09-23,1456,怡華,其他,其他,False,19,0,1,0,0,13.95,-1.76,169
2026-09-23,6781,AES-KY,其他,其他,False,19,0,0,0,1,1015.0,0.0,177
2026-09-23,1325,恆大,其他,其他,False,20,0,0,0,0,25.75,-0.39,93
2026-09-23,1582,信錦,其他,其他,False,21,0,0,1,-1,70.4,-0.28,229
2026-09-23,3030,德律,其他,其他,False,35,0,0,38,-14,264.5,-1.31,656
2026-09-23,1337,再生-KY,其他,其他,False,19,0,0,0,0,4.47,1.13,176
2026-09-23,1725,元禎,其他,其他,False,20,0,1,0,0,34.0,1.34,122
2026-09-23,4195,基米-創,其他,其他,False,20,0,1,7,0,13.1,1.55,133
2026-09-23,2546,根基,其他,其他,False,19,0,2,0,0,106.0,0.0,96
2026-09-23,2945,三商家購,其他,其他,True,17,0,0,5,1,40.0,-1.48,213
2026-09-23,2365,昆盈,其他,其他,False,18,0,0,0,0,28.45,-0.7,355
2026-09-23,1526,日馳,其他,其他,False,19,0,1,0,0,14.85,1.37,95
2026-09-23,5222,全訊,其他,其他,False,17,0,0,3,0,106.0,-1.4,126
2026-09-23,6674,鋐寶科技,其他,其他,False,17,0,0,0,0,18.4,1.1,678
2026-09-23,2538,基泰,其他,其他,False,16,0,0,0,0,8.67,0.7,286
2026-09-23,4976,佳凌,其他,其他,False,15,0,0,2,0,35.25,-1.95,662
2026-09-23,1466,聚隆,其他,其他,False,16,0,0,0,0,14.95,0.0,129
2026-09-23,8163,達方,其他,其他,False,16,0,0,4,-1,29.8,-1.65,494
2026-09-23,4104,佳醫,其他,其他,False,16,0,0,0,0,72.2,0.0,88
2026-09-23,6269,台郡,其他,其他,False,102,0,7,81,-80,64.0,-0.93,1862
2026-09-23,2438,翔耀,其他,其他,False,14,0,0,0,0,19.75,-1.25,66
2026-09-23,4736,泰博,其他,其他,False,15,0,0,0,0,132.0,-0.38,73
2026-09-23,2534,宏盛,其他,其他,False,14,0,0,0,0,16.95,-0.29,214
2026-09-23,1773,勝一,其他,其他,False,11,1,0,1,2,165.0,1.85,1034
2026-09-23,1752,南光,其他,其他,False,14,0,0,0,0,31.35,-0.16,43
2026-09-23,1783,和康生,其他,其他,False,14,0,0,0,0,36.6,0.55,55
2026-09-23,4557,永新-KY,其他,其他,False,15,0,1,0,0,49.75,0.1,45
2026-09-23,8478,東哥遊艇,其他,其他,False,13,0,0,0,0,139.5,0.0,54
2026-09-23,8374,羅昇,其他,其他,False,26,0,10,2,-2,76.1,-0.52,121
2026-09-23,4952,凌通,其他,其他,False,11,0,0,0,0,48.85,-0.41,117
2026-09-23,3545,敦泰,其他,其他,False,10,0,0,0,0,51.3,-1.35,412
2026-09-23,7722,LINEPAY,其他,其他,False,14,0,1,0,0,262.0,0.58,43
2026-09-23,4999,鑫禾,其他,其他,False,14,0,0,0,0,17.9,0.0,59
2026-09-23,1540,喬福,其他,其他,False,13,0,0,0,0,19.45,0.0,100
2026-09-23,6625,必應,其他,其他,False,12,0,0,0,0,73.8,-0.67,55
2026-09-23,4438,廣越,其他,其他,False,13,0,0,0,0,56.5,0.53,28
2026-09-23,6890,來億-KY,其他,其他,False,12,0,0,1,0,148.5,0.0,76
2026-09-23,3027,盛達,其他,其他,False,12,0,0,0,0,18.7,-0.53,276
2026-09-23,6477,安集,其他,其他,False,11,0,0,0,0,34.2,-0.87,683
2026-09-23,2753,八方雲集,其他,其他,False,21,-10,0,0,0,180.0,-0.55,126
2026-09-23,2387,精元,其他,其他,False,51,-40,0,0,0,37.0,-1.07,247
2026-09-23,6937,天虹,其他,其他,False,24,0,0,25,-12,300.0,-0.5,358
2026-09-23,6862,三集瑞-KY,其他,其他,False,11,0,0,0,0,139.5,0.72,148
2026-09-23,1626,艾美特-KY,其他,其他,False,7,0,0,0,0,9.66,-1.63,69
2026-09-23,3652,精聯,其他,其他,False,10,0,0,0,0,34.45,0.29,47
2026-09-23,2414,精技,其他,其他,False,10,0,0,0,0,53.1,0.0,82
2026-09-23,6691,洋基工程,其他,其他,False,8,0,0,19,-1,646.0,1.73,527
2026-09-23,2545,皇翔,其他,其他,False,10,0,0,0,0,34.0,-0.87,104
2026-09-23,2013,中鋼構,其他,其他,False,10,0,0,0,0,41.3,-0.12,45
2026-09-23,9918,欣天然,其他,其他,False,10,0,0,0,0,42.7,-0.7,35
2026-09-23,6776,展碁國際,其他,其他,False,9,0,0,0,0,52.4,0.0,35
2026-09-23,2380,虹光,其他,其他,False,11,0,2,0,0,16.7,1.21,38
2026-09-23,1432,大魯閣,其他,其他,False,9,0,0,0,0,15.05,0.33,36
2026-09-23,4133,亞諾法,其他,其他,False,9,0,0,0,0,20.55,-0.24,26
2026-09-23,1587,吉茂,其他,其他,False,9,0,0,0,0,23.45,-1.26,76
2026-09-23,6906,現觀科,其他,其他,False,9,0,0,0,0,81.9,-1.09,29
2026-09-23,9939,宏全,其他,其他,False,53,-45,1,0,0,125.0,-0.4,344
2026-09-23,3029,零壹,其他,其他,False,31,0,0,22,-22,118.5,-2.07,1551
2026-09-23,1529,樂事綠能,其他,其他,False,8,0,0,0,0,15.7,-3.98,1001
2026-09-23,9935,慶豐富,其他,其他,False,30,-21,0,0,0,18.3,-0.27,210
2026-09-23,1219,福壽,其他,其他,False,8,0,0,0,0,11.5,0.0,188
2026-09-23,3060,銘異,其他,其他,False,7,0,0,0,0,26.3,-1.5,442
2026-09-23,2509,全坤建,其他,其他,False,8,0,0,0,0,14.45,-0.69,87
2026-09-23,1109,信大,其他,其他,False,8,0,0,0,0,13.35,0.0,572
2026-09-23,5907,大洋-KY,其他,其他,False,8,0,0,0,0,4.83,-0.21,710
2026-09-23,5306,桂盟,其他,其他,False,7,0,0,0,0,88.8,-0.56,64
2026-09-23,9136,巨騰-DR,其他,其他,False,8,0,0,0,0,9.19,-0.97,432
2026-09-23,2107,厚生,其他,其他,False,6,0,0,0,0,26.9,-0.37,181
2026-09-23,1514,亞力,其他,其他,False,0,4,0,12,2,105.0,2.94,1483
2026-09-23,6573,虹揚-KY,其他,其他,False,6,0,0,0,0,16.1,-0.62,120
2026-09-23,7768,頌勝科技,其他,其他,False,6,0,0,0,0,292.0,-0.51,55
2026-09-23,4967,十銓,其他,其他,False,15,0,2,13,-6,272.0,0.0,1215
2026-09-23,2248,華勝-KY,其他,其他,False,6,0,0,0,0,61.9,0.32,54
2026-09-23,1598,岱宇,其他,其他,False,6,0,0,0,0,20.55,0.49,144
2026-09-23,6794,向榮生技,其他,其他,False,6,0,0,0,0,75.0,1.08,24
2026-09-23,9943,好樂迪,其他,其他,False,6,0,0,0,0,50.5,0.2,35
2026-09-23,2707,晶華,其他,其他,False,6,0,0,0,0,177.5,-0.28,55
2026-09-23,1256,鮮活果汁-KY,其他,其他,False,5,0,0,0,0,167.0,-0.3,46
2026-09-23,1760,寶齡富錦,其他,其他,False,5,0,0,0,0,53.9,0.56,53
2026-09-23,6409,旭隼,其他,其他,False,11,-1,0,10,-5,883.0,-0.56,143
2026-09-23,6230,尼得科超眾,其他,其他,False,5,0,0,0,0,111.5,0.45,28
2026-09-23,9912,偉聯,其他,其他,False,5,0,0,0,0,12.9,-0.77,33
2026-09-23,7786,東方風能,其他,其他,False,4,0,0,0,0,117.0,-0.85,56
2026-09-23,7689,大鵬科CLMX,其他,其他,False,5,0,0,0,0,157.5,-1.56,29
2026-09-23,1535,中宇,其他,其他,False,5,0,0,0,0,45.75,-0.22,36
2026-09-23,1419,新紡,其他,其他,False,5,0,0,0,0,65.7,-0.3,44
2026-09-23,4560,強信-KY,其他,其他,False,5,0,0,0,0,28.95,0.17,120
2026-09-23,4583,台灣精銳,其他,其他,False,5,0,0,0,0,430.5,0.35,18
2026-09-23,3057,喬鼎,其他,其他,False,5,0,0,0,0,16.15,-2.12,37
2026-09-23,3040,遠見,其他,其他,False,5,0,0,0,0,35.2,0.86,28
2026-09-23,1618,合機,其他,其他,False,5,0,0,1,-1,38.85,-0.89,226
2026-09-23,2231,為升,其他,其他,False,10,0,4,1,-1,91.4,-1.19,79
2026-09-23,2727,王品,其他,其他,False,67,-43,20,0,0,230.0,0.88,177
2026-09-23,2702,華園,其他,其他,False,4,0,0,0,0,12.8,-0.78,24
2026-09-23,2849,安泰銀,其他,其他,False,-3,0,0,0,0,15.95,-0.93,137
2026-09-23,3025,星通,其他,其他,False,4,0,0,0,0,52.0,0.58,44
2026-09-23,2910,統領,其他,其他,False,4,0,0,0,0,23.65,-0.63,13
2026-09-23,4545,銘鈺,其他,其他,False,4,0,0,0,0,33.4,-0.6,38
2026-09-23,4190,佐登-KY,其他,其他,False,4,0,0,0,0,25.0,-0.79,34
2026-09-23,6863,永道-KY,其他,其他,False,6,0,2,0,0,98.0,0.41,47
2026-09-23,7705,三商餐飲,其他,其他,False,4,0,0,0,0,30.0,0.17,11
2026-09-23,7818,溢泰實業,其他,其他,False,4,0,0,0,0,60.2,0.17,25
2026-09-23,8488,吉源-KY,其他,其他,False,7,0,7,0,0,9.92,-0.7,354
2026-09-23,6283,淳安,其他,其他,False,4,0,0,0,0,18.95,1.07,56
2026-09-23,6792,詠業,其他,其他,False,4,0,0,0,0,59.1,0.51,11
2026-09-23,6534,正瀚-創,其他,其他,False,4,0,0,0,0,90.9,0.78,21
2026-09-23,6958,日盛台駿,其他,其他,False,3,0,0,0,0,17.4,-0.57,33
2026-09-23,4942,嘉彰,其他,其他,False,3,0,0,0,0,31.4,0.32,60
2026-09-23,1437,勤益控,其他,其他,False,3,0,0,0,0,32.85,0.15,36
2026-09-23,1220,台榮,其他,其他,False,4,0,0,0,0,10.75,-0.46,35
2026-09-23,4569,六方科-KY,其他,其他,False,3,0,0,0,0,154.0,-0.65,12
2026-09-23,2423,固緯,其他,其他,False,3,0,0,0,0,73.9,0.14,40
2026-09-23,7827,漢康-KY創,其他,其他,False,3,0,0,13,0,163.0,0.0,286
2026-09-23,7791,皇家可口,其他,其他,False,3,0,0,0,0,55.6,-0.18,7
2026-09-23,6965,中傑-KY,其他,其他,False,3,0,0,0,0,68.6,-0.87,23
2026-09-23,6923,中台,其他,其他,False,2,0,0,0,0,76.7,0.79,96
2026-09-23,8499,鼎炫-KY,其他,其他,False,3,0,0,0,0,253.0,0.2,12
2026-09-23,4439,冠星-KY,其他,其他,False,3,0,0,0,0,98.5,1.03,27
2026-09-23,4441,振大環球,其他,其他,False,8,0,5,0,0,171.0,0.59,40
2026-09-23,4148,全宇生技-KY,其他,其他,False,3,0,0,0,0,32.4,0.78,26
2026-09-23,3494,誠研,其他,其他,False,3,0,0,0,0,7.11,-0.14,39
2026-09-23,1516,川飛,其他,其他,False,3,0,0,0,0,12.9,-1.53,29
2026-09-23,1468,昶和,其他,其他,False,2,0,2,0,0,13.0,0.0,67
2026-09-23,2250,IKKA-KY,其他,其他,False,3,0,0,0,0,57.0,1.06,66
2026-09-23,3308,聯德,其他,其他,False,2,0,0,0,0,21.65,0.23,27
2026-09-23,6957,裕慶-KY,其他,其他,False,6,0,6,0,0,295.5,-2.48,499
2026-09-23,1444,力麗,其他,其他,False,32,0,30,0,0,6.86,0.0,653
2026-09-23,0051,元大中型100,其他,其他,False,0,0,0,7,3,147.0,-0.14,45
2026-09-23,4576,大銀微系統,其他,其他,False,12,0,0,51,-13,223.5,-3.66,1999
2026-09-23,2748,雲品,其他,其他,False,2,0,0,0,0,38.65,-0.13,23
2026-09-23,2433,互盛電,其他,其他,False,2,0,0,0,0,40.25,-0.12,8
2026-09-23,1451,年興,其他,其他,False,2,0,0,0,0,17.1,0.0,66
2026-09-23,1417,嘉裕,其他,其他,False,2,0,0,0,0,8.08,0.75,113
2026-09-23,1806,冠軍,其他,其他,False,2,0,0,0,0,7.99,0.13,58
2026-09-23,2007,燁興,鋼鐵,金屬原料,False,2,0,0,0,0,6.89,-0.86,98
2026-09-23,1614,三洋電,其他,其他,False,2,0,0,0,0,31.15,0.16,57
2026-09-23,1615,大山,其他,其他,False,2,0,0,0,0,42.95,-0.46,29
2026-09-23,1730,花仙子,其他,其他,False,2,0,0,0,0,51.2,-0.19,13
2026-09-23,6955,邦睿生技-創,其他,其他,False,2,0,0,3,0,95.0,0.0,8
2026-09-23,7823,奧義賽博-KY創,其他,其他,False,2,0,0,0,0,80.4,0.5,24
2026-09-23,7760,享溫馨,其他,其他,False,1,0,0,0,0,33.3,2.46,43
2026-09-23,6128,上福,其他,其他,False,2,0,0,0,0,19.1,0.0,42
2026-09-23,6201,亞弘電,其他,其他,False,2,0,0,0,0,44.45,-0.22,12
2026-09-23,2539,櫻花建,其他,其他,False,-16,0,0,0,0,34.9,-0.99,491
2026-09-23,7822,倍利科,其他,其他,False,7,0,0,6,-5,883.0,2.08,101
2026-09-23,6994,富威電力,其他,其他,False,2,0,0,0,0,27.3,0.0,207
2026-09-23,6921,嘉雨思-創,其他,其他,False,3,0,0,5,-1,64.9,-4.56,37
2026-09-23,5292,華懋,其他,其他,False,8,0,0,7,-7,218.5,0.23,87
2026-09-23,9930,中聯資源,其他,其他,False,1,0,0,0,0,60.8,0.0,91
2026-09-23,1563,巧新,其他,其他,False,1,0,5,0,0,73.7,1.8,344
2026-09-23,1616,億泰,其他,其他,False,1,0,0,0,0,18.45,0.0,171
2026-09-23,2114,鑫永銓,其他,其他,False,1,0,0,0,0,90.0,0.33,52
2026-09-23,1435,中福,其他,其他,False,1,0,0,0,0,22.35,-1.11,11
2026-09-23,1443,立益物流,其他,其他,False,1,0,0,0,0,23.15,-0.86,26
2026-09-23,1475,業旺,其他,其他,False,1,0,0,0,0,26.3,0.77,6
2026-09-23,2496,卓越,其他,其他,False,1,0,0,0,0,54.7,-0.18,15
2026-09-23,2722,夏都,其他,其他,False,1,0,0,0,0,21.15,-0.24,20
2026-09-23,4178,永笙-KY,其他,其他,False,-1,0,0,0,0,16.6,0.0,71
2026-09-23,3150,鈺寶-創,其他,其他,False,1,0,0,0,0,15.5,0.0,8
2026-09-23,3043,科風,其他,其他,False,1,0,0,0,0,20.9,0.97,33
2026-09-23,5538,東明-KY,其他,其他,False,1,0,0,0,0,35.4,0.14,16
2026-09-23,6887,寶綠特-KY,其他,其他,False,1,0,0,0,0,38.3,-1.79,12
2026-09-23,8467,波力-KY,其他,其他,False,1,0,0,0,0,87.7,-1.46,9
2026-09-23,8463,潤泰材,其他,其他,False,4,0,3,0,0,21.05,-0.47,85
2026-09-23,6192,巨路,其他,其他,False,1,0,0,0,0,111.0,0.45,80
2026-09-23,6281,全國電,其他,其他,False,1,0,0,0,0,50.9,-0.39,22
2026-09-23,6641,基士德-KY,其他,其他,False,1,0,0,0,0,16.75,-1.18,4
2026-09-23,6924,榮惠-KY創,其他,其他,False,1,0,0,0,0,136.0,0.74,15
2026-09-23,4588,玖鼎電力,其他,其他,False,0,0,0,0,0,54.8,-1.08,53
2026-09-23,4585,達明,其他,其他,False,2,0,0,1,-1,295.0,-0.84,69
2026-09-23,2488,漢平,其他,其他,False,0,0,0,0,0,49.1,0.0,30
2026-09-23,2247,汎德永業,其他,其他,False,5,-4,0,0,0,230.0,-0.86,17
2026-09-23,1762,中化生,其他,其他,False,0,0,0,0,0,33.6,-0.15,46
2026-09-23,1423,利華,其他,其他,False,-1,0,0,0,0,34.65,-1.98,12
2026-09-23,1321,大洋,其他,其他,False,0,0,0,0,0,32.5,0.0,122
2026-09-23,4572,駐龍,其他,其他,False,0,0,0,0,0,140.0,0.72,25
2026-09-23,4994,傳奇,其他,其他,False,0,0,0,0,0,82.5,-0.72,19
2026-09-23,3054,立萬利,其他,其他,False,1,0,1,0,0,58.5,0.0,103
2026-09-23,2923,鼎固-KY,其他,其他,False,4,0,18,0,0,25.7,-2.65,90
2026-09-23,3164,景岳,其他,其他,False,0,0,0,0,0,16.05,-0.93,19
2026-09-23,3447,展達,其他,其他,False,0,0,0,0,0,27.9,0.36,25
2026-09-23,6914,阜爾運通,其他,其他,False,0,0,0,0,0,120.5,0.0,36
2026-09-23,6918,愛派司,其他,其他,False,0,0,0,0,0,75.1,0.4,24
2026-09-23,6936,永鴻生技,其他,其他,False,0,0,0,0,0,31.7,-0.78,9
2026-09-23,7835,永悅健康-創,其他,其他,False,2,0,0,2,-2,20.0,-0.25,68
2026-09-23,8481,政伸,其他,其他,False,0,0,0,0,0,40.95,-0.36,6
2026-09-23,6754,匯僑設計,其他,其他,False,0,0,0,0,0,42.0,0.48,8
2026-09-23,6666,羅麗芬-KY,其他,其他,False,0,0,0,0,0,45.15,0.33,14
2026-09-23,6431,光麗-KY,其他,其他,False,0,0,0,0,0,17.45,0.29,16
2026-09-23,5906,台南-KY,其他,其他,False,0,0,0,0,0,40.9,1.74,9
2026-09-23,9937,全國,其他,其他,False,0,0,0,0,0,54.2,0.0,11
2026-09-23,9929,秋雨,其他,其他,False,-1,0,0,0,0,10.9,-0.91,4
2026-09-23,9926,新海,其他,其他,False,0,0,0,0,0,49.05,-0.51,3
2026-09-23,6585,鼎基,其他,其他,False,0,0,0,0,0,106.0,0.47,41
2026-09-23,7631,聚賢研發-創,其他,其他,False,-3,0,0,0,2,138.0,-0.36,41
2026-09-23,8487,愛爾達-創,其他,其他,False,0,0,0,0,0,70.1,-1.96,7
2026-09-23,4571,鈞興-KY,其他,其他,False,0,0,0,0,0,153.0,2.0,70
2026-09-23,2017,官田鋼,其他,其他,False,0,0,0,0,0,8.97,0.34,264
2026-09-23,6645,金萬林-創,其他,其他,False,0,0,1,1,0,12.5,-0.79,2
2026-09-23,1232,大統益,其他,其他,False,0,0,0,0,0,154.5,0.0,62
2026-09-23,1315,達新,其他,其他,False,-1,0,0,0,0,68.1,-0.15,9
2026-09-23,1341,富林-KY,其他,其他,False,-1,0,0,0,0,59.8,-0.33,2
2026-09-23,1452,宏益,其他,其他,False,-1,0,0,0,0,10.8,0.47,32
2026-09-23,1454,台富,其他,其他,False,-1,0,0,0,0,12.35,-1.59,34
2026-09-23,1463,強盛新,其他,其他,False,-1,0,0,0,0,17.6,-0.28,5
2026-09-23,1506,正道,其他,其他,False,-1,0,0,0,0,9.7,-0.31,124
2026-09-23,2115,六暉-KY,其他,其他,False,-1,0,0,0,0,23.75,0.0,25
2026-09-23,1776,展宇,其他,其他,False,-1,0,0,0,0,18.1,-0.28,14
2026-09-23,4581,光隆精密-KY,其他,其他,False,-1,0,0,0,0,48.45,0.21,2
2026-09-23,4414,如興,其他,其他,False,0,0,1,0,0,8.34,1.09,87
2026-09-23,2704,國賓,其他,其他,False,-1,0,0,0,0,45.2,0.33,33
2026-09-23,2701,萬企,其他,其他,False,-1,0,0,0,0,10.25,-0.97,168
2026-09-23,6655,科定,其他,其他,False,-1,0,0,0,0,124.5,0.0,2
2026-09-23,6796,晉弘,其他,其他,False,-1,0,0,0,0,50.9,0.99,24
2026-09-23,6464,台數科,其他,其他,False,-1,0,0,0,0,77.0,-1.16,302
2026-09-23,8482,商億-KY,其他,其他,False,-1,0,0,0,0,47.2,-1.67,3
2026-09-23,6931,青松健康,其他,其他,False,-1,0,0,0,0,38.8,-0.51,34
2026-09-23,6807,峰源-KY,其他,其他,False,-1,0,0,0,0,32.85,1.23,8
2026-09-23,9931,欣高,其他,其他,False,-1,0,0,0,0,33.9,-0.15,3
2026-09-23,2062,橋椿,其他,其他,False,-1,0,0,0,0,18.05,0.0,69
2026-09-23,6605,帝寶,其他,其他,False,-1,0,0,0,0,138.5,-1.07,148
2026-09-23,3716,中化控股,其他,其他,False,-1,0,0,0,0,33.95,0.3,98
2026-09-23,5203,訊連,其他,其他,False,-1,0,0,0,0,58.1,-0.85,32
2026-09-23,6947,台鎔科技,其他,其他,False,-1,0,0,0,0,67.5,-1.46,149
2026-09-23,8201,無敵,其他,其他,False,-2,0,0,0,0,12.1,-1.63,52
2026-09-23,8940,新天地,其他,其他,False,-4,0,0,0,0,14.95,0.34,29
2026-09-23,6581,鋼聯,其他,其他,False,-2,0,0,0,0,109.0,0.0,4
2026-09-23,6722,輝創,其他,其他,False,-2,0,0,0,0,32.55,-0.46,8
2026-09-23,6277,宏正,其他,其他,False,-2,0,0,0,0,77.7,-0.77,90
2026-09-23,5525,順天,其他,其他,False,-2,0,0,0,0,22.2,-1.55,52
2026-09-23,9942,茂順,其他,其他,False,-2,0,0,0,0,114.0,-0.44,35
2026-09-23,5215,科嘉-KY,其他,其他,False,-2,0,0,0,0,37.95,-0.13,14
2026-09-23,4930,燦星網,其他,其他,False,-2,0,0,0,0,15.85,0.0,12
2026-09-23,4426,利勤,其他,其他,False,-2,0,0,0,0,7.78,-0.38,90
2026-09-23,2904,匯僑,其他,其他,False,-2,0,0,0,0,12.55,-0.4,12
2026-09-23,3018,隆銘綠能,其他,其他,False,-2,0,0,0,0,12.0,0.84,58
2026-09-23,2712,遠雄來,其他,其他,False,-2,0,0,0,0,13.45,-0.37,5
2026-09-23,2424,隴華,其他,其他,False,-2,0,0,0,0,8.1,-1.82,12
2026-09-23,2015,豐興,其他,其他,False,-2,0,0,0,0,64.2,0.0,35
2026-09-23,2012,春雨,其他,其他,False,-2,0,0,0,0,14.15,0.0,13
2026-09-23,2024,志聯,其他,其他,False,-2,0,0,0,0,12.8,-1.16,10
2026-09-23,2028,威致,其他,其他,False,-2,0,0,0,0,15.8,-0.63,47
2026-09-23,2008,高興昌,鋼鐵,金屬原料,False,-2,0,0,0,0,30.5,0.0,31
2026-09-23,1726,永記,其他,其他,False,-2,0,0,0,0,76.8,-0.13,4
2026-09-23,1539,巨庭,其他,其他,False,-2,0,0,0,0,15.5,-0.96,6
2026-09-23,1583,程泰,其他,其他,False,-2,0,0,0,0,46.4,0.0,2
2026-09-23,1525,江申,其他,其他,False,-2,0,0,0,0,64.6,0.0,9
2026-09-23,1470,大統新創,其他,其他,False,-2,0,0,0,0,24.0,-1.84,4
2026-09-23,1323,永裕,其他,其他,False,-2,0,0,0,0,21.25,-0.47,56
2026-09-23,2227,裕日車,其他,其他,False,-2,0,0,0,0,45.0,-0.66,47
2026-09-23,1446,宏和,其他,其他,False,-2,0,0,0,0,13.65,0.0,23
2026-09-23,1307,三芳,其他,其他,False,31,0,0,34,-34,30.65,0.0,392
2026-09-23,1453,大將,其他,其他,False,-3,0,0,0,0,10.85,-0.46,23
2026-09-23,1438,三地開發,其他,其他,False,-3,0,0,0,0,21.7,0.0,6
