date,code,name,industry,sector,is_etf,foreign_net,trust_net,dealer_net,dealer_hedge,inst_total,price,change_pct,volume_k
2026-08-11,3021,鴻名,其他,其他,False,30,0,2,0,0,21.1,0.48,131
2026-08-11,4919,新唐,其他,其他,False,101,-2,10,90,-61,125.0,-1.96,2985
2026-08-11,6277,宏正,其他,其他,False,33,0,6,3,0,80.0,0.0,179
2026-08-11,1903,士紙,其他,其他,False,26,0,0,0,0,47.1,-0.21,75
2026-08-11,6715,嘉基,其他,其他,False,24,0,3,1,1,360.5,-0.83,363
2026-08-11,1436,華友聯,其他,其他,False,30,0,4,0,0,37.25,-0.27,1649
2026-08-11,3708,上緯投控,其他,其他,False,45,0,18,1,-1,102.5,0.49,684
2026-08-11,6526,達發,其他,其他,False,25,0,0,4,0,620.0,-1.12,273
2026-08-11,4956,光鋐,其他,其他,False,0,0,5,1,0,30.7,-2.23,826
2026-08-11,6931,青松健康,其他,其他,False,27,0,2,0,0,39.5,2.33,76
2026-08-11,8488,吉源-KY,其他,其他,False,25,0,0,0,0,10.15,1.5,299
2026-08-11,8499,鼎炫-KY,其他,其他,False,25,0,0,0,0,265.0,0.76,52
2026-08-11,3058,立德,其他,其他,False,17,0,4,0,0,8.24,0.61,294
2026-08-11,3338,泰碩,其他,其他,False,23,0,2,0,0,63.1,-0.32,283
2026-08-11,6949,沛爾生醫-創,其他,其他,False,47,0,1,27,-23,1020.0,7.59,267
2026-08-11,4552,力達-KY,其他,其他,False,18,0,0,0,0,17.7,0.57,62
2026-08-11,6668,中揚光,其他,其他,False,21,0,0,0,0,35.7,1.28,339
2026-08-11,2109,華豐,其他,其他,False,15,0,7,0,0,14.65,0.34,84
2026-08-11,3092,鴻碩,其他,其他,False,20,0,0,0,0,23.5,-0.42,116
2026-08-11,6831,邁科,其他,其他,False,20,0,0,3,0,617.0,-0.32,319
2026-08-11,0051,元大中型100,其他,其他,False,0,0,0,3,19,142.7,0.07,41
2026-08-11,1455,集盛,其他,其他,False,-130,0,60,1,0,9.6,-3.03,2117
2026-08-11,6790,永豐實,其他,其他,False,15,0,0,5,0,38.25,0.0,128
2026-08-11,1446,宏和,其他,其他,False,23,0,4,0,0,14.0,0.36,88
2026-08-11,2013,中鋼構,其他,其他,False,-5,0,12,0,0,41.4,0.12,172
2026-08-11,9927,泰銘,其他,其他,False,18,0,0,0,0,69.2,0.58,113
2026-08-11,1201,味全,其他,其他,False,4,0,0,0,0,12.15,0.0,252
2026-08-11,5244,弘凱,其他,其他,False,18,0,0,0,0,33.25,-0.6,82
2026-08-11,1616,億泰,其他,其他,False,15,0,0,0,0,19.6,-0.76,190
2026-08-11,7721,微程式,其他,其他,False,17,0,0,0,0,63.2,0.48,42
2026-08-11,1776,展宇,其他,其他,False,22,0,5,0,0,17.05,0.29,46
2026-08-11,2423,固緯,其他,其他,False,17,0,1,0,0,72.9,0.55,154
2026-08-11,1473,台南,其他,其他,False,16,0,0,0,0,20.2,1.25,61
2026-08-11,1786,科妍,其他,其他,False,16,0,0,0,0,51.2,-1.16,105
2026-08-11,2415,錩新,其他,其他,False,16,0,1,0,0,30.15,-2.74,213
2026-08-11,6451,訊芯-KY,其他,其他,False,26,0,8,4,-3,433.0,-5.04,1158
2026-08-11,6934,心誠鎂,其他,其他,False,15,0,0,0,0,72.5,0.69,43
2026-08-11,6854,錼創科技-KY創,其他,其他,False,12,0,0,3,2,93.7,-0.53,71
2026-08-11,1342,八貫,其他,其他,False,17,0,5,0,0,102.5,-0.97,219
2026-08-11,2707,晶華,其他,其他,False,37,-1,22,0,0,180.0,0.0,226
2026-08-11,4148,全宇生技-KY,其他,其他,False,15,0,6,0,0,32.5,6.04,166
2026-08-11,2250,IKKA-KY,其他,其他,False,14,0,0,0,0,59.7,-0.83,48
2026-08-11,3321,同泰,其他,其他,False,12,0,1,0,0,19.0,-1.55,173
2026-08-11,3705,永信,其他,其他,False,11,0,9,0,0,53.7,0.0,216
2026-08-11,4588,玖鼎電力,其他,其他,False,12,0,0,0,0,52.1,-0.38,31
2026-08-11,2488,漢平,其他,其他,False,13,0,7,0,0,50.3,1.31,191
2026-08-11,1906,寶隆,其他,其他,False,13,0,3,0,0,11.1,0.45,110
2026-08-11,1568,倉佑,其他,其他,False,16,0,6,0,0,28.5,-0.35,206
2026-08-11,6658,聯策,其他,其他,False,13,0,0,0,0,160.0,-0.93,215
2026-08-11,3150,鈺寶-創,其他,其他,False,9,0,0,5,3,17.8,0.28,53
2026-08-11,2477,美隆電,其他,其他,False,12,0,0,0,0,21.95,-0.45,151
2026-08-11,2453,凌群,其他,其他,False,14,0,2,0,0,52.2,-0.76,165
2026-08-11,1445,大宇,其他,其他,False,11,0,0,0,0,10.2,-2.39,180
2026-08-11,1516,川飛,其他,其他,False,12,0,0,0,0,15.4,5.12,45
2026-08-11,7610,聯友金屬-創,其他,其他,False,11,0,0,0,1,1870.0,-4.1,165
2026-08-11,9924,福興,其他,其他,False,1,0,15,0,0,38.5,0.13,183
2026-08-11,0053,元大電子,其他,其他,False,2,0,0,33,9,237.45,0.19,71
2026-08-11,6431,光麗-KY,其他,其他,False,11,0,0,0,0,19.0,-3.06,191
2026-08-11,1735,日勝化,其他,其他,False,-8,0,12,4,0,20.15,-1.71,104
2026-08-11,6117,迎廣,其他,其他,False,20,0,12,0,0,66.5,0.3,144
2026-08-11,7730,暉盛-創,其他,其他,False,10,0,0,0,0,163.0,4.49,88
2026-08-11,1232,大統益,其他,其他,False,2,0,6,0,0,154.5,-0.96,327
2026-08-11,2114,鑫永銓,其他,其他,False,12,0,6,0,0,88.0,0.0,30
2026-08-11,6657,華安,其他,其他,False,10,0,0,0,0,30.35,-2.1,91
2026-08-11,6969,成信實業*-創,其他,其他,False,10,0,0,7,0,32.8,-4.37,201
2026-08-11,6591,動力-KY,其他,其他,False,10,0,0,0,0,44.15,-1.67,117
2026-08-11,2314,台揚,其他,其他,False,9,0,0,0,0,11.5,-4.56,252
2026-08-11,1512,瑞利,其他,其他,False,9,0,0,0,0,6.56,-0.15,72
2026-08-11,1423,利華,其他,其他,False,9,0,0,0,0,36.1,0.42,12
2026-08-11,2476,鉅祥,其他,其他,False,-85,0,0,45,88,124.5,-1.19,1580
2026-08-11,8070,長華*,其他,其他,False,-47,-3,0,1,1,48.55,-0.51,1747
2026-08-11,2637,慧洋-KY,散裝航運,航運,False,10,-6,5,0,0,87.3,-0.91,1573
2026-08-11,1558,伸興,其他,其他,False,5,0,7,2,-1,95.4,0.85,143
2026-08-11,1795,美時,其他,其他,False,13,-2,4,21,-8,189.0,-2.33,1249
2026-08-11,2239,英利-KY,其他,其他,False,8,0,3,0,0,19.2,-1.54,166
2026-08-11,3679,新至陞,其他,其他,False,11,0,3,0,0,108.5,-0.91,81
2026-08-11,6957,裕慶-KY,其他,其他,False,8,0,0,0,0,215.5,0.7,82
2026-08-11,2243,宏旭-KY,其他,其他,False,6,0,0,0,0,40.3,-0.74,195
2026-08-11,1451,年興,其他,其他,False,6,0,0,0,0,17.5,0.0,150
2026-08-11,3501,維熹,其他,其他,False,5,0,2,0,0,39.15,1.03,117
2026-08-11,2102,泰豐,其他,其他,False,11,0,5,0,0,18.8,0.8,234
2026-08-11,2008,高興昌,鋼鐵,金屬原料,False,4,0,0,0,0,30.75,-1.76,17
2026-08-11,1725,元禎,其他,其他,False,4,0,5,0,0,30.6,-0.97,47
2026-08-11,2739,寒舍,其他,其他,False,6,0,0,0,0,34.3,-0.29,36
2026-08-11,6965,中傑-KY,其他,其他,False,5,0,2,0,0,75.9,-1.43,45
2026-08-11,6924,榮惠-KY創,其他,其他,False,6,0,0,6,-2,119.5,9.63,44
2026-08-11,8429,金麗-KY,其他,其他,False,5,0,0,0,0,6.02,-0.33,115
2026-08-11,2514,龍邦,其他,其他,False,3,0,3,0,0,12.2,-0.41,50
2026-08-11,4935,茂林-KY,其他,其他,False,5,0,0,0,0,34.9,0.0,35
2026-08-11,3040,遠見,其他,其他,False,5,0,0,0,0,38.0,0.13,56
2026-08-11,0057,富邦摩台,其他,其他,False,0,0,0,2,4,313.1,0.63,21
2026-08-11,6719,力智,其他,其他,False,18,0,1,26,-13,206.5,0.49,832
2026-08-11,8163,達方,其他,其他,False,5,0,7,0,0,31.9,0.79,870
2026-08-11,2233,宇隆,其他,其他,False,7,0,0,8,-3,201.0,-1.71,458
2026-08-11,6792,詠業,其他,其他,False,4,0,0,0,0,58.1,0.0,40
2026-08-11,5519,隆大,其他,其他,False,4,0,0,0,0,27.75,-0.36,179
2026-08-11,1417,嘉裕,其他,其他,False,4,0,0,0,0,8.3,0.12,83
2026-08-11,4119,旭富,其他,其他,False,2,0,0,0,0,52.9,0.76,174
2026-08-11,6918,愛派司,其他,其他,False,4,0,3,0,0,73.8,1.37,43
2026-08-11,3164,景岳,其他,其他,False,3,0,0,0,0,16.55,-0.3,16
2026-08-11,2373,震旦行,其他,其他,False,1,0,0,0,2,53.4,0.0,29
2026-08-11,2524,京城,其他,其他,False,-15,0,0,0,0,34.6,1.02,65
2026-08-11,2434,統懋,其他,其他,False,7,0,6,0,0,49.0,-7.37,908
2026-08-11,1583,程泰,其他,其他,False,3,0,1,0,0,49.55,-0.3,32
2026-08-11,1225,福懋油,其他,其他,False,5,0,3,0,0,24.6,-1.6,129
2026-08-11,8103,瀚荃,其他,其他,False,5,0,6,5,-5,80.1,-0.25,635
2026-08-11,6614,資拓宏宇,其他,其他,False,2,0,0,0,0,36.1,0.7,28
2026-08-11,6281,全國電,其他,其他,False,0,0,0,0,0,51.5,-0.19,15
2026-08-11,5546,永固-KY,其他,其他,False,1,0,0,0,0,13.55,-3.9,20
2026-08-11,2945,三商家購,其他,其他,True,4,0,1,1,-1,40.5,0.0,57
2026-08-11,2722,夏都,其他,其他,False,1,0,1,0,0,22.0,0.0,24
2026-08-11,3432,台端,其他,其他,False,2,0,0,0,0,16.05,-1.53,24
2026-08-11,4572,駐龍,其他,其他,False,2,0,0,0,0,141.5,-0.35,14
2026-08-11,6906,現觀科,其他,其他,False,2,0,0,0,0,72.5,2.11,69
2026-08-11,6908,宏碁遊戲-創,其他,其他,False,2,0,0,3,0,32.75,-0.46,18
2026-08-11,6641,基士德-KY,其他,其他,False,-1,0,0,0,0,17.95,-1.37,5
2026-08-11,3138,耀登,其他,其他,False,-7,0,0,1,0,96.0,-3.81,219
2026-08-11,2496,卓越,其他,其他,False,-1,0,0,0,0,59.2,-0.34,24
2026-08-11,1418,東華,其他,其他,False,1,0,0,0,0,18.0,-0.28,2
2026-08-11,1439,雋揚,其他,其他,False,1,0,0,0,0,28.85,-1.37,25
2026-08-11,1413,宏洲,其他,其他,False,0,0,0,0,0,9.49,0.96,5
2026-08-11,1341,富林-KY,其他,其他,False,1,0,0,0,0,58.7,-0.84,12
2026-08-11,1324,地球,其他,其他,False,1,0,0,0,0,10.0,-0.5,34
2026-08-11,1521,大億,其他,其他,False,3,0,2,0,0,25.0,-1.19,22
2026-08-11,1465,偉全,其他,其他,False,1,0,0,0,0,12.35,0.0,152
2026-08-11,1441,大東,其他,其他,False,1,0,0,0,0,8.88,-0.11,10
2026-08-11,2254,巨鎧精密-創,其他,其他,False,1,0,0,0,0,60.9,0.33,1
2026-08-11,6582,申豐,其他,其他,False,2,0,1,0,0,31.65,-1.4,26
2026-08-11,6936,永鴻生技,其他,其他,False,1,0,0,0,0,32.05,0.16,20
2026-08-11,5906,台南-KY,其他,其他,False,1,0,0,0,0,39.45,-3.07,2
2026-08-11,7765,中華資安,其他,其他,False,2,0,1,0,0,225.5,0.0,31
2026-08-11,8482,商億-KY,其他,其他,False,1,0,0,0,0,50.1,1.01,1
2026-08-11,9930,中聯資源,其他,其他,False,-7,0,0,0,0,62.3,0.0,79
2026-08-11,2605,新興,散裝航運,航運,False,2,0,25,83,1,32.75,-1.06,3435
2026-08-11,7749,意騰-KY,其他,其他,False,0,0,0,0,0,359.5,1.13,76
2026-08-11,3308,聯德,其他,其他,False,1,0,0,0,0,19.3,-1.78,40
2026-08-11,3447,展達,其他,其他,False,0,0,0,0,0,27.15,-0.91,73
2026-08-11,3557,嘉威,其他,其他,False,1,0,2,0,0,25.15,-3.64,78
2026-08-11,2904,匯僑,其他,其他,False,0,0,0,0,0,13.0,-0.38,26
2026-08-11,2028,威致,其他,其他,False,0,0,0,0,0,15.55,-1.27,99
2026-08-11,1541,錩泰,其他,其他,False,0,0,0,0,0,21.5,-2.05,26
2026-08-11,1203,味王,其他,其他,False,-1,0,0,0,0,45.95,-0.43,15
2026-08-11,8481,政伸,其他,其他,False,-3,0,3,0,0,40.75,0.87,15
2026-08-11,6671,三能-KY,其他,其他,False,0,0,0,0,0,22.65,0.0,398
2026-08-11,2024,志聯,其他,其他,False,0,0,0,0,0,13.5,-2.17,5
2026-08-11,6515,穎崴,其他,其他,False,2,-5,0,0,0,6920.0,1.32,179
2026-08-11,2432,倚天酷碁-創,其他,其他,False,1,0,0,6,-1,28.4,0.35,26
2026-08-11,2530,華建,其他,其他,False,19,-20,0,0,0,19.25,-0.77,249
2026-08-11,2380,虹光,其他,其他,False,-1,0,0,0,0,19.3,1.05,16
2026-08-11,4994,傳奇,其他,其他,False,-1,0,0,0,0,87.1,0.23,9
2026-08-11,2939,永邑-KY,其他,其他,False,-1,0,0,0,0,20.45,4.34,26
2026-08-11,3018,隆銘綠能,其他,其他,False,-1,0,0,0,0,12.95,-7.5,78
2026-08-11,2712,遠雄來,其他,其他,False,-1,0,0,0,0,14.5,-3.01,7
2026-08-11,2901,欣欣,其他,其他,False,-1,0,0,0,0,23.75,-0.63,5
2026-08-11,4439,冠星-KY,其他,其他,False,-1,0,0,0,0,102.5,-1.91,25
2026-08-11,1614,三洋電,其他,其他,False,3,0,4,0,0,30.95,0.32,16
2026-08-11,1626,艾美特-KY,其他,其他,False,-1,0,0,0,0,9.54,-1.24,43
2026-08-11,1235,興泰,其他,其他,False,-1,0,0,0,0,36.25,-0.82,4
2026-08-11,1452,宏益,其他,其他,False,-1,0,0,0,0,11.3,-0.44,12
2026-08-11,1453,大將,其他,其他,False,-1,0,0,0,0,11.0,-0.9,67
2026-08-11,1525,江申,其他,其他,False,-1,0,0,0,0,67.5,-1.32,10
2026-08-11,1535,中宇,其他,其他,False,-1,0,5,0,0,46.05,-0.97,55
2026-08-11,6504,南六,其他,其他,False,1,0,2,0,0,38.7,-0.77,16
2026-08-11,6674,鋐寶科技,其他,其他,False,-1,0,0,0,0,15.25,0.66,7
2026-08-11,6655,科定,其他,其他,False,-2,0,0,0,0,118.5,0.85,5
2026-08-11,6958,日盛台駿,其他,其他,False,-5,0,0,0,0,17.5,0.0,38
2026-08-11,6807,峰源-KY,其他,其他,False,-1,0,0,0,0,37.95,0.13,6
2026-08-11,6754,匯僑設計,其他,其他,False,-1,0,0,0,0,42.5,-0.23,9
2026-08-11,8940,新天地,其他,其他,False,1,0,2,0,0,15.3,-0.33,21
2026-08-11,8443,阿瘦,其他,其他,False,-1,0,0,0,0,11.5,0.88,48
2026-08-11,9928,中視,其他,其他,False,0,0,1,0,0,18.25,0.27,48
2026-08-11,7768,頌勝科技,其他,其他,False,-1,0,0,0,0,256.5,-1.91,65
2026-08-11,2227,裕日車,其他,其他,False,-1,0,0,0,0,49.0,-0.1,13
2026-08-11,9931,欣高,其他,其他,False,-2,0,0,0,0,33.8,0.6,11
2026-08-11,7823,奧義賽博-KY創,其他,其他,False,2,0,0,4,-3,84.5,0.96,16
2026-08-11,1220,台榮,其他,其他,False,-1,0,0,1,0,11.15,0.0,17
2026-08-11,1537,廣隆,其他,其他,False,-1,0,0,0,0,127.0,0.0,100
2026-08-11,8341,日友,其他,其他,False,0,0,10,0,0,76.9,-0.39,139
2026-08-11,2247,汎德永業,其他,其他,False,-1,0,0,0,0,229.0,-0.22,25
2026-08-11,3591,艾笛森,其他,其他,False,-3,0,20,0,0,21.45,-1.15,408
2026-08-11,8222,寶一,其他,其他,False,-7,0,5,0,0,38.65,1.71,919
2026-08-11,8466,美吉吉-KY,其他,其他,False,-2,0,0,0,0,16.6,-0.6,18
2026-08-11,9937,全國,其他,其他,False,-2,0,0,0,0,55.1,0.0,14
2026-08-11,7736,虎山,其他,其他,False,-2,0,0,0,0,70.0,0.0,4
2026-08-11,6951,青新-創,其他,其他,False,-2,0,0,0,0,71.4,0.0,6
2026-08-11,6645,金萬林-創,其他,其他,False,-2,0,0,0,0,13.3,0.0,6
2026-08-11,6581,鋼聯,其他,其他,False,-1,0,1,0,0,108.0,0.0,7
2026-08-11,6201,亞弘電,其他,其他,False,-2,0,0,0,0,45.45,0.0,5
2026-08-11,4190,佐登-KY,其他,其他,False,-2,0,0,0,0,25.2,-0.79,7
2026-08-11,2642,宅配通,其他,其他,False,-2,0,0,0,0,20.45,0.49,20
2026-08-11,2701,萬企,其他,其他,False,-2,0,0,0,0,10.65,0.47,8
2026-08-11,2702,華園,其他,其他,False,-2,0,0,0,0,12.45,0.0,38
2026-08-11,1109,信大,其他,其他,False,-2,0,0,0,0,13.55,0.0,70
2026-08-11,1233,天仁,其他,其他,False,-2,0,0,0,0,28.0,-1.06,24
2026-08-11,1410,南染,其他,其他,False,-2,0,0,0,0,25.55,-0.97,62
2026-08-11,1472,三洋實業,其他,其他,False,-3,0,0,0,0,89.0,0.11,12
2026-08-11,6230,尼得科超眾,其他,其他,False,-2,0,0,0,0,109.5,-0.45,30
2026-08-11,8487,愛爾達-創,其他,其他,False,-7,0,0,0,4,72.1,-0.69,36
2026-08-11,4540,全球傳動,其他,其他,False,-2,0,0,0,0,58.3,-2.51,2552
2026-08-11,1419,新紡,其他,其他,False,-4,0,7,0,0,65.4,0.62,63
2026-08-11,1432,大魯閣,其他,其他,False,-2,0,0,0,0,15.3,0.0,120
2026-08-11,1470,大統新創,其他,其他,False,-3,0,0,0,0,23.4,0.0,22
2026-08-11,1475,業旺,其他,其他,False,-3,0,0,0,0,27.15,0.0,40
2026-08-11,4438,廣越,其他,其他,False,-3,0,0,0,0,61.4,0.99,75
2026-08-11,4108,懷特,其他,其他,False,-2,0,1,0,0,11.1,-0.45,82
2026-08-11,4581,光隆精密-KY,其他,其他,False,-3,0,0,0,0,51.5,-0.39,74
2026-08-11,4942,嘉彰,其他,其他,False,-3,0,0,0,0,34.1,-0.87,47
2026-08-11,2433,互盛電,其他,其他,False,-5,0,0,0,0,41.9,0.0,9
2026-08-11,8463,潤泰材,其他,其他,False,-3,0,0,0,0,20.8,0.0,49
2026-08-11,9926,新海,其他,其他,False,-3,0,0,0,0,49.05,-0.51,11
2026-08-11,9944,新麗,其他,其他,False,-5,0,5,0,0,17.25,-1.99,67
2026-08-11,6666,羅麗芬-KY,其他,其他,False,-4,0,0,0,0,42.2,-2.43,29
2026-08-11,6835,圓裕,其他,其他,False,-3,0,0,0,0,31.05,0.16,5
2026-08-11,6183,關貿,其他,其他,False,-2,0,3,0,0,93.5,0.65,34
2026-08-11,7631,聚賢研發-創,其他,其他,False,-4,0,0,1,0,138.0,-0.36,61
2026-08-11,2849,安泰銀,其他,其他,False,30,3,45,0,0,14.4,-2.04,193
2026-08-11,6862,三集瑞-KY,其他,其他,False,-3,0,0,0,0,148.0,-0.67,228
2026-08-11,6794,向榮生技,其他,其他,False,-4,0,0,0,0,74.7,0.0,30
2026-08-11,6916,華凌,其他,其他,False,-4,0,0,0,0,18.7,-0.8,11
2026-08-11,6184,大豐電,其他,其他,False,-4,0,0,0,0,42.15,-0.12,31
2026-08-11,9946,三發地產,其他,其他,False,14,0,18,0,0,18.15,-0.27,146
2026-08-11,2704,國賓,其他,其他,False,-14,0,0,0,0,46.15,-0.22,41
2026-08-11,1817,凱撒衛,其他,其他,False,-4,0,4,0,0,38.55,0.39,24
2026-08-11,1321,大洋,其他,其他,False,-4,0,0,0,0,31.95,-0.78,82
2026-08-11,5706,鳳凰,其他,其他,False,-15,0,7,0,0,45.5,-0.22,106
2026-08-11,2516,新建,其他,其他,False,-4,0,0,0,0,14.1,0.0,105
2026-08-11,2753,八方雲集,其他,其他,False,-2,-1,0,1,-1,183.0,-0.81,108
2026-08-11,3530,晶相光,其他,其他,False,-4,0,0,0,0,55.5,0.0,91
2026-08-11,5215,科嘉-KY,其他,其他,False,-18,0,6,0,0,38.5,0.79,94
2026-08-11,8162,微矽電子-創,其他,其他,False,7,0,4,18,-12,55.9,2.76,183
2026-08-11,7791,皇家可口,其他,其他,False,-5,0,0,0,0,59.5,-0.34,22
2026-08-11,6887,寶綠特-KY,其他,其他,False,-4,0,1,0,0,36.45,1.11,11
2026-08-11,6272,驊陞,其他,其他,False,-4,0,1,0,0,25.0,-0.4,77
2026-08-11,3494,誠研,其他,其他,False,-5,0,0,0,0,7.1,0.14,22
2026-08-11,1438,三地開發,其他,其他,False,-5,0,1,0,0,22.45,0.0,23
2026-08-11,2012,春雨,其他,其他,False,-13,0,0,0,0,15.15,-0.66,35
2026-08-11,9912,偉聯,其他,其他,False,-5,0,0,0,0,12.45,0.4,22
2026-08-11,3043,科風,其他,其他,False,-7,0,3,0,0,20.35,-1.21,30
2026-08-11,7803,雲象科技-創,其他,其他,False,-5,0,1,0,0,19.75,0.25,12
2026-08-11,2483,百容,其他,其他,False,-18,0,22,0,0,35.05,-2.23,1269
2026-08-11,3312,弘憶股,其他,其他,False,-3,0,5,10,0,49.9,-1.19,868
2026-08-11,6890,來億-KY,其他,其他,False,-3,-1,0,0,0,174.5,0.0,106
2026-08-11,6771,平和環保-創,其他,其他,False,-2,0,1,4,-4,38.5,1.32,26
2026-08-11,7705,三商餐飲,其他,其他,False,-6,0,0,0,0,30.8,-1.28,13
2026-08-11,8201,無敵,其他,其他,False,-6,0,0,0,0,12.0,0.0,34
2026-08-11,9943,好樂迪,其他,其他,False,3,0,9,0,0,51.9,0.58,57
2026-08-11,8367,建新國際,其他,其他,False,-6,0,2,0,0,40.45,0.0,23
2026-08-11,4414,如興,其他,其他,False,-11,0,0,0,0,8.28,0.0,155
2026-08-11,4545,銘鈺,其他,其他,False,-7,0,0,0,0,32.6,-1.21,52
2026-08-11,1752,南光,其他,其他,False,-7,0,0,0,0,32.1,0.63,49
2026-08-11,1468,昶和,其他,其他,False,-4,0,2,0,0,13.4,-1.11,34
2026-08-11,1315,達新,其他,其他,False,-6,0,0,0,0,64.4,0.0,16
2026-08-11,8438,昶昕,其他,其他,False,-22,0,2,0,0,67.0,0.6,255
2026-08-11,7722,LINEPAY,其他,其他,False,-5,0,0,0,0,291.5,-0.68,42
2026-08-11,2832,台產,其他,其他,False,1,0,14,0,0,58.2,-0.51,86
2026-08-11,1256,鮮活果汁-KY,其他,其他,False,-8,0,0,0,0,179.5,0.84,60
2026-08-11,1730,花仙子,其他,其他,False,-7,0,0,0,0,51.4,0.0,27
2026-08-11,1805,寶徠,其他,其他,False,-7,0,0,0,0,9.99,0.0,36
2026-08-11,1806,冠軍,其他,其他,False,-7,0,0,0,0,8.0,-0.5,74
2026-08-11,2910,統領,其他,其他,False,-9,0,0,0,0,23.8,-3.05,24
2026-08-11,2911,麗嬰房,其他,其他,False,-12,0,1,0,0,6.97,-1.69,155
2026-08-11,3296,勝德,其他,其他,False,-8,0,0,0,0,23.1,-1.49,18
2026-08-11,7835,永悅健康-創,其他,其他,False,-7,0,0,0,0,24.8,-2.94,28
2026-08-11,9919,康那香,其他,其他,False,-7,0,0,0,0,13.9,-0.36,199
2026-08-11,5533,皇鼎,其他,其他,False,-7,0,0,0,0,13.95,-0.36,109
2026-08-11,6838,台新藥,其他,其他,False,-7,0,0,0,0,23.3,-0.21,21
2026-08-11,6283,淳安,其他,其他,False,-10,0,0,0,0,20.15,0.0,86
2026-08-11,8404,百和興業-KY,其他,其他,False,-10,0,0,0,0,16.15,0.0,247
2026-08-11,1457,宜進,其他,其他,False,-8,0,0,0,0,14.15,0.35,51
2026-08-11,1435,中福,其他,其他,False,-8,0,0,0,0,23.6,-4.26,49
2026-08-11,1726,永記,其他,其他,False,-4,0,5,0,0,77.4,0.13,24
2026-08-11,3168,眾福科,其他,其他,False,-8,0,0,0,0,42.15,-1.17,22
2026-08-11,3266,昇陽,其他,其他,False,-8,0,0,0,0,13.85,0.0,20
2026-08-11,6464,台數科,其他,其他,False,-8,0,0,0,0,76.2,-1.17,13
2026-08-11,6921,嘉雨思-創,其他,其他,False,-8,0,0,8,0,63.7,-2.3,36
2026-08-11,6928,攸泰科技,其他,其他,False,-9,0,0,0,0,48.5,0.62,97
2026-08-11,7732,金興精密,其他,其他,False,-2,0,7,0,0,34.7,-3.88,68
2026-08-11,4755,三福化,其他,其他,False,-9,0,0,0,0,119.0,0.42,159
2026-08-11,4930,燦星網,其他,其他,False,-9,0,0,0,0,16.3,0.0,38
2026-08-11,1463,強盛新,其他,其他,False,-9,0,0,0,0,17.85,0.28,43
2026-08-11,1760,寶齡富錦,其他,其他,False,-12,0,4,0,0,59.3,0.0,70
2026-08-11,2115,六暉-KY,其他,其他,False,-10,0,0,0,0,23.0,0.66,98
2026-08-11,1456,怡華,其他,其他,False,-11,0,0,0,0,13.8,-3.16,60
2026-08-11,2459,敦吉,其他,其他,False,-9,0,1,0,0,65.8,-0.45,57
2026-08-11,4569,六方科-KY,其他,其他,False,-12,0,0,0,0,167.0,-2.05,77
2026-08-11,2906,高林,其他,其他,False,-10,0,7,0,0,13.45,-0.37,99
2026-08-11,3002,歐格,其他,其他,False,-10,0,0,0,0,16.8,-0.59,91
2026-08-11,2706,第一店,其他,其他,False,-10,0,0,0,0,12.5,0.0,22
2026-08-11,6722,輝創,其他,其他,False,-10,0,0,0,0,33.05,-0.6,25
2026-08-11,6552,易華電,其他,其他,False,-14,0,11,0,0,24.4,-2.01,77
2026-08-11,5292,華懋,其他,其他,False,-16,0,0,5,5,179.5,0.56,190
2026-08-11,1532,勤美,其他,其他,False,-9,0,1,0,0,21.85,0.46,272
2026-08-11,5007,三星,其他,其他,False,-14,0,2,0,0,56.4,0.53,167
2026-08-11,2430,燦坤,其他,其他,False,-11,0,0,0,0,17.1,-0.87,53
2026-08-11,2424,隴華,其他,其他,False,-11,0,0,0,0,8.65,-0.69,25
2026-08-11,6909,創控,其他,其他,False,-11,0,0,0,0,40.8,-2.51,198
2026-08-11,6415,矽力*-KY,IC設計,半導體,False,49,-53,3,39,-7,466.5,0.32,4548
2026-08-11,2207,和泰車,汽車,汽車,False,-19,6,0,0,2,511.0,-0.58,345
2026-08-11,2228,劍麟,其他,其他,False,-13,0,4,0,0,74.2,-1.33,184
2026-08-11,1323,永裕,其他,其他,False,-19,0,9,0,0,21.55,-0.23,195
2026-08-11,4426,利勤,其他,其他,False,-12,0,0,0,0,7.95,0.38,155
2026-08-11,4440,宜新實業,其他,其他,False,-14,0,0,0,0,17.4,-4.92,170
2026-08-11,7760,享溫馨,其他,其他,False,-13,0,0,0,0,32.6,-1.66,210
2026-08-11,6598,ABC-KY,其他,其他,False,-12,0,0,0,0,27.65,-5.95,563
2026-08-11,6914,阜爾運通,其他,其他,False,-12,0,0,0,0,147.5,-0.34,64
2026-08-11,6799,來頡,其他,其他,False,-13,0,2,0,0,85.6,-2.73,280
2026-08-11,6988,威力暘-創,其他,其他,False,-11,0,0,5,-2,12.7,1.2,28
2026-08-11,6128,上福,其他,其他,False,-12,0,4,0,0,20.25,0.0,258
2026-08-11,3311,閎暉,其他,其他,False,-12,0,1,0,0,32.35,0.15,88
2026-08-11,2616,山隆,其他,其他,False,-13,0,0,0,0,13.35,-0.37,36
2026-08-11,3167,大量,其他,其他,False,-25,0,0,0,9,635.0,-3.05,429
2026-08-11,1340,勝悅-KY,其他,其他,False,-26,0,0,0,0,5.22,-0.76,229
2026-08-11,7780,大研生醫*,其他,其他,False,-13,0,0,0,0,16.8,-0.3,491
