date,code,name,industry,sector,is_etf,foreign_net,trust_net,dealer_net,dealer_hedge,inst_total,price,change_pct,volume_k
2026-09-24,1615,大山,其他,其他,False,10,0,0,0,0,42.7,-0.58,67
2026-09-24,6136,富爾特,其他,其他,False,10,0,0,0,0,24.9,0.2,130
2026-09-24,6962,奕力-KY,其他,其他,False,-10,20,0,0,0,31.45,-0.32,686
2026-09-24,3004,豐達科,其他,其他,False,9,0,0,0,0,117.0,-0.85,111
2026-09-24,7786,東方風能,其他,其他,False,9,0,0,0,0,118.0,0.85,73
2026-09-24,2428,興勤,其他,其他,False,27,-17,0,3,-1,255.0,0.2,496
2026-09-24,8045,達運光電,其他,其他,False,8,0,0,0,0,53.3,1.33,80
2026-09-24,6753,龍德造船,其他,其他,False,16,0,0,11,-8,132.5,0.76,248
2026-09-24,3708,上緯投控,其他,其他,False,11,0,0,3,-2,99.7,2.26,258
2026-09-24,3054,立萬利,其他,其他,False,7,0,0,0,0,58.4,-0.17,81
2026-09-24,3437,榮創,其他,其他,False,10,0,2,0,0,22.0,1.85,2575
2026-09-24,8499,鼎炫-KY,其他,其他,False,8,0,0,0,0,254.5,0.59,10
2026-09-24,8070,長華*,其他,其他,False,-12,-4,21,19,-15,49.7,0.3,1577
2026-09-24,4952,凌通,其他,其他,False,5,0,0,0,0,48.95,0.2,112
2026-09-24,6165,浪凡,其他,其他,False,7,0,0,0,0,48.95,0.93,150
2026-09-24,1516,川飛,其他,其他,False,7,0,0,0,0,13.15,1.94,23
2026-09-24,2723,美食-KY,其他,其他,False,6,0,0,0,0,78.5,0.13,101
2026-09-24,1342,八貫,其他,其他,False,6,0,0,0,0,101.0,0.0,56
2026-09-24,2387,精元,其他,其他,False,6,0,0,0,0,36.65,-0.95,104
2026-09-24,2477,美隆電,其他,其他,False,6,0,0,0,0,23.05,0.66,92
2026-09-24,4426,利勤,其他,其他,False,6,0,0,0,0,7.76,-0.26,29
2026-09-24,6934,心誠鎂,其他,其他,False,6,0,0,0,0,75.5,1.34,60
2026-09-24,2415,錩新,其他,其他,False,7,0,1,0,0,27.0,0.56,114
2026-09-24,2630,亞航,其他,其他,False,91,0,0,86,-86,46.3,0.0,443
2026-09-24,1597,直得,其他,其他,False,-5,0,0,8,11,133.5,0.0,467
2026-09-24,7631,聚賢研發-創,其他,其他,False,6,0,1,0,0,138.5,0.36,41
2026-09-24,7689,大鵬科CLMX,其他,其他,False,5,0,0,0,0,158.5,0.63,15
2026-09-24,6928,攸泰科技,其他,其他,False,5,0,0,0,0,45.4,-1.3,31
2026-09-24,6794,向榮生技,其他,其他,False,5,0,0,0,0,72.9,-2.8,38
2026-09-24,6606,建德工業,其他,其他,False,5,0,0,0,0,25.1,0.0,72
2026-09-24,1340,勝悅-KY,其他,其他,False,5,0,0,0,0,5.21,-0.76,65
2026-09-24,6921,嘉雨思-創,其他,其他,False,5,0,0,5,0,63.9,-1.54,36
2026-09-24,1558,伸興,其他,其他,False,6,0,2,0,0,112.0,0.0,42
2026-09-24,8249,菱光,其他,其他,False,4,0,0,0,0,39.35,-0.51,66
2026-09-24,3607,谷崧,其他,其他,False,4,0,0,0,0,13.75,0.0,101
2026-09-24,3040,遠見,其他,其他,False,4,0,0,0,0,35.1,-0.28,27
2026-09-24,1783,和康生,其他,其他,False,4,0,0,0,0,36.7,0.27,20
2026-09-24,1806,冠軍,其他,其他,False,4,0,0,0,0,7.98,-0.13,65
2026-09-24,2906,高林,其他,其他,False,-18,0,0,0,0,13.5,0.37,95
2026-09-24,6278,台表科,其他,其他,False,-273,-55,30,88,80,212.0,1.44,6718
2026-09-24,2939,永邑-KY,其他,其他,False,3,0,0,0,0,19.6,0.0,17
2026-09-24,2545,皇翔,其他,其他,False,3,0,0,0,0,34.2,0.59,59
2026-09-24,4104,佳醫,其他,其他,False,3,0,0,0,0,71.9,-0.42,71
2026-09-24,3557,嘉威,其他,其他,False,3,0,1,0,0,22.85,-0.22,52
2026-09-24,6936,永鴻生技,其他,其他,False,3,0,0,0,0,31.7,0.0,10
2026-09-24,7791,皇家可口,其他,其他,False,3,0,0,0,0,55.8,0.36,10
2026-09-24,1438,三地開發,其他,其他,False,6,0,4,0,0,21.5,-0.92,46
2026-09-24,9942,茂順,其他,其他,False,2,0,0,0,0,114.0,0.0,43
2026-09-24,4571,鈞興-KY,其他,其他,False,2,0,0,0,0,152.5,-0.33,61
2026-09-24,0057,富邦摩台,其他,其他,False,1,0,0,21,1,333.5,-0.51,33
2026-09-24,7730,暉盛-創,其他,其他,False,2,0,0,2,0,172.0,0.88,10
2026-09-24,7818,溢泰實業,其他,其他,False,2,0,0,0,0,59.9,-0.5,26
2026-09-24,4949,有成精密,其他,其他,False,2,0,0,0,0,74.6,1.36,238
2026-09-24,3679,新至陞,其他,其他,False,2,0,0,0,0,109.0,0.46,11
2026-09-24,8463,潤泰材,其他,其他,False,2,0,0,0,0,21.2,0.71,25
2026-09-24,6431,光麗-KY,其他,其他,False,2,0,0,0,0,17.15,-1.72,11
2026-09-24,1539,巨庭,其他,其他,False,2,0,0,0,0,15.5,0.0,22
2026-09-24,1521,大億,其他,其他,False,2,0,0,0,0,25.8,-0.58,36
2026-09-24,2250,IKKA-KY,其他,其他,False,2,0,0,0,0,57.6,1.05,13
2026-09-24,1587,吉茂,其他,其他,False,2,0,0,0,0,23.5,0.21,32
2026-09-24,2015,豐興,其他,其他,False,0,0,0,0,1,64.5,0.47,41
2026-09-24,2707,晶華,其他,其他,False,0,0,1,0,0,176.5,-0.56,87
2026-09-24,2609,陽明,貨櫃航運,航運,False,128,50,286,201,-127,59.6,-0.5,12099
2026-09-24,6585,鼎基,其他,其他,False,1,0,0,0,0,105.5,-0.47,49
2026-09-24,2482,連宇,其他,其他,False,1,0,0,0,0,16.25,0.0,49
2026-09-24,2114,鑫永銓,其他,其他,False,1,0,0,0,0,89.9,-0.11,3
2026-09-24,2380,虹光,其他,其他,False,1,0,0,0,0,16.8,0.6,21
2026-09-24,1527,鑽全,其他,其他,False,1,0,0,0,0,32.65,0.15,89
2026-09-24,1457,宜進,其他,其他,False,1,0,0,0,0,14.35,-0.35,45
2026-09-24,6666,羅麗芬-KY,其他,其他,False,1,0,0,0,0,44.85,-0.66,9
2026-09-24,6754,匯僑設計,其他,其他,False,1,0,0,0,0,41.5,-1.19,7
2026-09-24,8482,商億-KY,其他,其他,False,1,0,0,0,0,47.05,-0.32,2
2026-09-24,6914,阜爾運通,其他,其他,False,1,0,0,0,0,120.5,0.0,20
2026-09-24,7803,雲象科技-創,其他,其他,False,2,0,1,3,0,18.0,-0.28,27
2026-09-24,9110,越南控-DR,其他,其他,False,1,0,0,0,0,2.82,-3.42,22
2026-09-24,9944,新麗,其他,其他,False,1,0,0,0,0,17.25,0.58,18
2026-09-24,2538,基泰,其他,其他,False,1,0,0,0,0,8.71,0.46,237
2026-09-24,2929,淘帝-KY,其他,其他,False,1,0,0,0,0,5.84,0.34,86
2026-09-24,4439,冠星-KY,其他,其他,False,1,0,0,0,0,96.4,-2.13,16
2026-09-24,6201,亞弘電,其他,其他,False,1,0,0,0,0,44.7,0.56,15
2026-09-24,6955,邦睿生技-創,其他,其他,False,1,0,0,0,0,94.2,-0.84,1
2026-09-24,8487,愛爾達-創,其他,其他,False,0,0,0,0,0,71.1,1.43,4
2026-09-24,5236,凌陽創新,其他,其他,False,-17,20,2,0,0,135.5,-0.73,49
2026-09-24,3592,瑞鼎,其他,其他,False,-17,18,0,0,0,224.5,0.67,258
2026-09-24,1446,宏和,其他,其他,False,0,0,0,0,0,13.6,-0.37,38
2026-09-24,6862,三集瑞-KY,其他,其他,False,0,0,0,0,0,139.0,-0.36,49
2026-09-24,6835,圓裕,其他,其他,False,0,0,0,0,0,31.3,0.32,20
2026-09-24,8201,無敵,其他,其他,False,0,0,0,0,0,13.3,9.92,421
2026-09-24,8341,日友,其他,其他,False,0,0,0,0,0,74.5,-0.13,104
2026-09-24,6671,三能-KY,其他,其他,False,0,0,0,0,0,22.85,0.66,5
2026-09-24,6283,淳安,其他,其他,False,0,0,0,0,0,18.85,-0.53,29
2026-09-24,6641,基士德-KY,其他,其他,False,1,0,1,0,0,16.95,1.19,9
2026-09-24,6464,台數科,其他,其他,False,0,0,0,0,0,77.0,0.0,1
2026-09-24,3593,力銘,其他,其他,False,0,0,0,0,0,9.5,0.0,19
2026-09-24,3257,虹冠電,其他,其他,False,0,0,0,0,0,48.7,-0.51,71
2026-09-24,2722,夏都,其他,其他,False,0,0,0,0,0,21.1,-0.24,29
2026-09-24,5484,慧友,其他,其他,False,0,0,0,0,0,39.45,-0.13,83
2026-09-24,1432,大魯閣,其他,其他,False,0,0,0,0,0,15.05,0.0,51
2026-09-24,1453,大將,其他,其他,False,0,0,0,0,0,10.9,0.46,33
2026-09-24,1454,台富,其他,其他,False,0,0,0,0,0,12.3,-0.4,16
2026-09-24,1470,大統新創,其他,其他,False,-1,0,0,0,0,23.7,-1.25,1
2026-09-24,1472,三洋實業,其他,其他,False,0,0,0,0,0,88.0,-0.11,16
2026-09-24,1225,福懋油,其他,其他,False,0,0,0,0,0,24.45,-0.81,10
2026-09-24,1732,毛寶,其他,其他,False,0,0,0,0,0,26.1,-0.38,14
2026-09-24,1614,三洋電,其他,其他,False,0,0,0,0,0,31.15,0.0,34
2026-09-24,1475,業旺,其他,其他,False,0,0,0,0,0,26.35,0.19,4
2026-09-24,2438,翔耀,其他,其他,False,0,0,0,0,0,19.5,-1.27,62
2026-09-24,4999,鑫禾,其他,其他,False,0,0,0,0,0,17.95,0.28,11
2026-09-24,1418,東華,其他,其他,False,0,0,0,0,0,18.3,0.27,39
2026-09-24,3135,凌航,其他,其他,False,0,0,0,11,0,156.5,-1.57,639
2026-09-24,2062,橋椿,其他,其他,False,0,0,0,0,0,18.1,0.28,62
2026-09-24,4588,玖鼎電力,其他,其他,False,0,0,0,0,0,54.8,0.0,24
2026-09-24,1339,昭輝,其他,其他,False,-1,0,0,0,0,42.4,-0.82,38
2026-09-24,1232,大統益,其他,其他,False,0,0,0,0,0,154.5,0.0,46
2026-09-24,1338,廣華-KY,其他,其他,False,-1,0,0,0,0,14.75,-0.34,145
2026-09-24,1435,中福,其他,其他,False,-1,0,0,0,0,22.25,-0.45,7
2026-09-24,1439,雋揚,其他,其他,False,-1,0,0,0,0,28.15,0.18,3
2026-09-24,1451,年興,其他,其他,False,-1,0,0,0,0,17.1,0.0,69
2026-09-24,1535,中宇,其他,其他,False,-1,0,0,0,0,45.6,-0.33,33
2026-09-24,2008,高興昌,鋼鐵,金屬原料,False,-1,0,0,0,0,30.5,0.0,12
2026-09-24,2024,志聯,其他,其他,False,-1,0,0,0,0,12.9,0.78,8
2026-09-24,2433,互盛電,其他,其他,False,-1,0,0,0,0,40.1,-0.37,29
2026-09-24,2373,震旦行,其他,其他,False,-1,0,0,0,0,52.8,-0.56,4
2026-09-24,2514,龍邦,其他,其他,False,-1,0,0,0,0,11.45,-1.29,77
2026-09-24,4572,駐龍,其他,其他,False,-1,0,0,0,0,139.5,-0.36,16
2026-09-24,4569,六方科-KY,其他,其他,False,-1,0,0,0,0,155.0,0.65,28
2026-09-24,4148,全宇生技-KY,其他,其他,False,0,0,1,0,0,32.4,0.0,28
2026-09-24,3164,景岳,其他,其他,False,-1,0,0,0,0,16.3,1.56,27
2026-09-24,3494,誠研,其他,其他,False,-1,0,0,0,0,7.11,0.0,32
2026-09-24,2702,華園,其他,其他,False,-1,0,0,0,0,12.85,0.39,29
2026-09-24,2705,六福,其他,其他,False,-1,0,0,0,0,15.15,0.0,82
2026-09-24,2904,匯僑,其他,其他,False,-1,0,0,0,0,12.55,0.0,22
2026-09-24,9918,欣天然,其他,其他,False,-1,0,0,0,0,42.7,0.0,9
2026-09-24,9926,新海,其他,其他,False,-1,0,0,0,0,48.9,-0.31,5
2026-09-24,9929,秋雨,其他,其他,False,-1,0,0,0,0,10.9,0.0,11
2026-09-24,9931,欣高,其他,其他,False,-1,0,0,0,0,33.8,-0.29,12
2026-09-24,9946,三發地產,其他,其他,False,13,0,14,0,0,17.1,-1.16,233
2026-09-24,6722,輝創,其他,其他,False,-1,0,0,0,0,32.45,-0.31,9
2026-09-24,8367,建新國際,其他,其他,False,-1,0,0,0,0,40.6,0.87,9
2026-09-24,8467,波力-KY,其他,其他,False,-1,0,0,0,0,89.0,1.48,3
2026-09-24,6887,寶綠特-KY,其他,其他,False,-1,0,0,0,0,38.95,1.7,10
2026-09-24,6792,詠業,其他,其他,False,-1,0,0,0,0,58.8,-0.51,13
2026-09-24,6918,愛派司,其他,其他,False,-1,0,0,0,0,74.2,-1.2,16
2026-09-24,7732,金興精密,其他,其他,False,-1,0,0,0,0,33.5,0.0,11
2026-09-24,7705,三商餐飲,其他,其他,False,-1,0,0,0,0,29.9,-0.33,19
2026-09-24,6916,華凌,其他,其他,False,-1,0,0,0,0,18.3,1.1,15
2026-09-24,6625,必應,其他,其他,False,3,0,4,0,0,74.0,0.27,30
2026-09-24,2497,怡利電,其他,其他,False,-1,0,0,0,0,43.8,0.92,92
2026-09-24,2450,神腦,其他,其他,False,-2,0,0,0,0,28.25,-0.18,38
2026-09-24,2414,精技,其他,其他,False,-2,0,0,0,0,52.9,-0.38,50
2026-09-24,2424,隴華,其他,其他,False,-2,0,0,0,0,8.2,1.23,22
2026-09-24,1533,車王電,其他,其他,False,-4,0,0,0,0,30.3,-0.49,25
2026-09-24,1525,江申,其他,其他,False,-2,0,0,0,0,64.4,-0.31,14
2026-09-24,1583,程泰,其他,其他,False,-2,0,0,0,0,46.95,1.19,5
2026-09-24,1512,瑞利,其他,其他,False,-2,0,0,0,0,6.18,0.32,50
2026-09-24,1730,花仙子,其他,其他,False,-2,0,0,0,0,51.2,0.0,25
2026-09-24,1459,聯發,其他,其他,False,-2,0,0,0,0,15.95,0.95,17
2026-09-24,1410,南染,其他,其他,False,-1,0,1,0,0,24.0,-1.23,441
2026-09-24,1315,達新,其他,其他,False,-2,0,0,0,0,68.3,0.29,18
2026-09-24,6614,資拓宏宇,其他,其他,False,-2,0,0,0,0,35.6,0.14,12
2026-09-24,7736,虎山,其他,其他,False,-2,0,0,0,0,68.7,-1.01,13
2026-09-24,6952,大武山,其他,其他,False,-2,0,0,0,0,38.5,0.0,2
2026-09-24,8481,政伸,其他,其他,False,-2,0,0,0,0,40.95,0.0,4
2026-09-24,9912,偉聯,其他,其他,False,-2,0,0,0,0,12.9,0.0,7
2026-09-24,9902,台火,其他,其他,False,-2,0,0,0,0,13.2,-0.75,67
2026-09-24,4994,傳奇,其他,其他,False,-2,0,0,0,0,82.5,0.0,10
2026-09-24,5215,科嘉-KY,其他,其他,False,-2,0,0,0,0,37.95,0.0,20
2026-09-24,2910,統領,其他,其他,False,-2,0,0,0,0,23.55,-0.42,3
2026-09-24,4583,台灣精銳,其他,其他,False,-2,0,0,0,0,429.0,-0.35,20
2026-09-24,3712,永崴投控,其他,其他,False,-2,0,0,0,0,20.7,0.24,156
2026-09-24,6645,金萬林-創,其他,其他,False,-2,0,0,0,0,12.5,0.0,12
2026-09-24,1903,士紙,其他,其他,False,0,0,2,0,0,47.1,-0.84,39
2026-09-24,6768,志強-KY,其他,其他,False,0,-1,0,0,0,62.8,-0.16,48
2026-09-24,1220,台榮,其他,其他,False,-2,0,0,0,0,10.75,0.0,37
2026-09-24,1443,立益物流,其他,其他,False,-3,0,0,0,0,23.05,-0.43,14
2026-09-24,1465,偉全,其他,其他,False,-3,0,0,0,0,11.6,0.0,19
2026-09-24,1776,展宇,其他,其他,False,-3,0,0,0,0,18.1,0.0,6
2026-09-24,1762,中化生,其他,其他,False,-3,0,0,0,0,33.7,0.3,17
2026-09-24,1530,亞崴,其他,其他,False,-3,0,0,0,0,26.7,0.19,7
2026-09-24,6581,鋼聯,其他,其他,False,-3,0,0,0,0,108.5,-0.46,6
2026-09-24,7721,微程式,其他,其他,False,-3,0,0,0,0,61.7,-0.48,34
2026-09-24,7760,享溫馨,其他,其他,False,-3,0,0,0,0,33.0,-0.9,43
2026-09-24,6796,晉弘,其他,其他,False,-3,0,0,0,0,51.4,0.98,22
2026-09-24,9924,福興,其他,其他,False,-3,0,0,0,0,37.8,0.0,39
2026-09-24,4557,永新-KY,其他,其他,False,-2,0,1,0,0,49.8,0.1,25
2026-09-24,4930,燦星網,其他,其他,False,-3,0,0,0,0,16.05,1.26,10
2026-09-24,4190,佐登-KY,其他,其他,False,-3,0,0,0,0,25.05,0.2,18
2026-09-24,3266,昇陽,其他,其他,False,-3,0,0,0,0,14.0,0.72,19
2026-09-24,2712,遠雄來,其他,其他,False,-3,0,0,0,0,13.35,-0.74,4
2026-09-24,5546,永固-KY,其他,其他,False,-2,0,4,0,0,14.4,0.7,36
2026-09-24,6281,全國電,其他,其他,False,-3,0,0,0,0,51.0,0.2,42
2026-09-24,6183,關貿,其他,其他,False,-3,0,0,0,0,91.3,0.11,18
2026-09-24,9930,中聯資源,其他,其他,False,-3,0,0,0,0,60.4,-0.66,125
2026-09-24,1817,凱撒衛,其他,其他,False,-3,0,0,0,0,40.15,-0.37,18
2026-09-24,8462,柏文,其他,其他,False,-3,0,0,0,0,158.0,0.0,55
2026-09-24,6924,榮惠-KY創,其他,其他,False,-3,0,0,1,0,134.0,-1.47,19
2026-09-24,2231,為升,其他,其他,False,-3,0,0,0,0,90.3,-1.2,95
2026-09-24,6790,永豐實,其他,其他,False,-4,0,0,0,0,37.7,-0.13,51
2026-09-24,3716,中化控股,其他,其他,False,-3,0,0,0,0,33.95,0.0,95
2026-09-24,7750,新代,其他,其他,False,-9,0,8,1,5,1970.0,1.03,132
2026-09-24,6965,中傑-KY,其他,其他,False,-4,0,0,0,0,67.1,-2.19,31
2026-09-24,6931,青松健康,其他,其他,False,-4,0,0,0,0,38.75,-0.13,20
2026-09-24,4169,泰宗,其他,其他,False,-4,0,0,0,0,148.5,-1.33,74
2026-09-24,3150,鈺寶-創,其他,其他,False,-1,0,0,3,-3,15.35,-0.97,10
2026-09-24,3308,聯德,其他,其他,False,-2,0,2,0,0,21.55,-0.46,33
2026-09-24,3043,科風,其他,其他,False,-5,0,0,0,0,20.6,-1.44,26
2026-09-24,2748,雲品,其他,其他,False,-4,0,0,0,0,38.8,0.39,61
2026-09-24,2642,宅配通,其他,其他,False,-4,0,0,0,0,20.4,0.0,15
2026-09-24,2239,英利-KY,其他,其他,False,-4,0,0,0,0,18.95,0.26,21
2026-09-24,1725,元禎,其他,其他,False,-4,0,0,0,0,33.9,-0.29,40
2026-09-24,1324,地球,其他,其他,False,-4,0,0,0,0,10.05,1.11,29
2026-09-24,6277,宏正,其他,其他,False,-1,0,0,3,-3,77.8,0.13,67
2026-09-24,6908,宏碁遊戲-創,其他,其他,False,-2,0,0,5,-2,30.0,1.01,12
2026-09-24,3027,盛達,其他,其他,False,-4,0,0,0,0,18.55,-0.8,155
2026-09-24,0053,元大電子,其他,其他,False,0,0,0,111,-3,253.3,0.12,148
2026-09-24,2901,欣欣,其他,其他,False,-1,0,3,0,0,23.35,1.74,163
2026-09-24,3010,華立,其他,其他,False,2,-1,6,0,0,126.0,0.8,457
2026-09-24,2753,八方雲集,其他,其他,False,-3,0,0,0,0,180.0,0.0,34
2026-09-24,2488,漢平,其他,其他,False,-5,0,0,0,0,48.85,-0.51,43
2026-09-24,2483,百容,其他,其他,False,-4,0,0,0,0,32.55,0.15,341
2026-09-24,1233,天仁,其他,其他,False,-5,0,0,0,0,28.1,0.18,17
2026-09-24,1413,宏洲,其他,其他,False,-5,0,0,0,0,9.19,-0.65,6
2026-09-24,1419,新紡,其他,其他,False,-5,0,0,0,0,66.0,0.46,22
2026-09-24,1468,昶和,其他,其他,False,-2,0,3,0,0,13.2,1.54,54
2026-09-24,2945,三商家購,其他,其他,True,-5,0,0,0,0,39.9,-0.25,30
2026-09-24,6128,上福,其他,其他,False,-5,0,0,0,0,19.25,0.79,17
2026-09-24,6115,鎰勝,其他,其他,False,-5,0,0,0,0,44.05,-0.23,51
2026-09-24,4942,嘉彰,其他,其他,False,-3,0,2,0,0,31.65,0.8,26
2026-09-24,3296,勝德,其他,其他,False,-5,0,0,0,0,27.95,-0.71,43
2026-09-24,3018,隆銘綠能,其他,其他,False,-6,0,0,0,0,12.0,0.0,35
2026-09-24,6117,迎廣,其他,其他,False,-6,0,0,0,0,61.7,-0.16,59
2026-09-24,9943,好樂迪,其他,其他,False,-6,0,0,0,0,50.5,0.0,36
2026-09-24,9937,全國,其他,其他,False,-6,0,0,0,0,54.2,0.0,12
2026-09-24,6504,南六,其他,其他,False,-6,0,0,0,0,37.05,0.82,16
2026-09-24,7821,神數,其他,其他,False,-6,0,0,0,0,36.75,-0.14,63
2026-09-24,1445,大宇,其他,其他,False,-6,0,0,0,0,10.05,0.0,7
2026-09-24,1203,味王,其他,其他,False,-7,0,0,0,0,43.3,-0.57,10
2026-09-24,2248,華勝-KY,其他,其他,False,-5,0,1,0,0,61.0,-1.45,38
2026-09-24,2430,燦坤,其他,其他,False,-5,0,1,0,0,18.25,0.83,50
2026-09-24,1414,東和,其他,其他,False,3,0,10,0,0,17.45,0.87,141
2026-09-24,1618,合機,其他,其他,False,-5,0,0,1,-1,38.65,-0.51,238
2026-09-24,2022,聚亨,其他,其他,False,-6,0,0,0,0,7.16,0.28,202
2026-09-24,5306,桂盟,其他,其他,False,-6,0,0,0,0,88.7,-0.11,24
2026-09-24,4912,聯德控股-KY,其他,其他,False,-6,0,0,0,0,96.8,-1.63,373
2026-09-24,6216,居易,其他,其他,False,-7,0,0,0,0,19.55,0.0,33
2026-09-24,4582,聚恆-創,其他,其他,False,-5,0,0,3,-2,22.45,0.22,14
2026-09-24,6958,日盛台駿,其他,其他,False,-7,0,0,0,0,17.3,-0.57,20
2026-09-24,6771,平和環保-創,其他,其他,False,-1,0,2,4,-4,42.0,0.0,9
2026-09-24,2115,六暉-KY,其他,其他,False,-7,0,0,0,0,23.7,-0.21,16
2026-09-24,2509,全坤建,其他,其他,False,-7,0,0,0,0,14.35,-0.69,70
2026-09-24,1467,南緯,其他,其他,False,-7,0,0,0,0,8.05,-0.25,24
2026-09-24,1325,恆大,其他,其他,False,-8,0,0,0,0,25.7,-0.19,182
2026-09-24,1805,寶徠,其他,其他,False,-8,0,0,0,0,10.1,-0.49,67
2026-09-24,1626,艾美特-KY,其他,其他,False,-9,0,0,0,0,9.67,0.1,36
2026-09-24,1752,南光,其他,其他,False,-8,0,0,0,0,31.35,0.0,30
2026-09-24,1526,日馳,其他,其他,False,-8,0,0,0,0,14.7,-1.01,25
2026-09-24,9919,康那香,其他,其他,False,-8,0,0,0,0,13.85,-1.07,437
2026-09-24,6951,青新-創,其他,其他,False,-8,0,0,0,0,69.2,-0.14,17
2026-09-24,6184,大豐電,其他,其他,False,-8,0,0,0,0,40.3,-0.25,43
2026-09-24,5222,全訊,其他,其他,False,-8,0,0,3,0,105.0,-0.94,113
2026-09-24,4551,智伸科,其他,其他,False,-13,0,1,16,6,163.5,0.0,1013
2026-09-24,2537,聯上發,其他,其他,False,-8,0,0,0,0,11.4,0.0,189
2026-09-24,4585,達明,其他,其他,False,-10,0,0,0,1,293.0,-0.68,64
2026-09-24,2911,麗嬰房,其他,其他,False,-9,0,0,0,0,6.1,-0.49,38
2026-09-24,5244,弘凱,其他,其他,False,-9,0,0,0,0,35.75,0.56,69
2026-09-24,9906,欣巴巴,其他,其他,False,-9,0,0,0,0,39.6,-0.88,30
2026-09-24,2432,倚天酷碁-創,其他,其他,False,-2,0,0,7,-7,27.25,0.0,25
2026-09-24,1323,永裕,其他,其他,False,-7,0,2,0,0,21.4,0.71,16
2026-09-24,1234,黑松,其他,其他,False,-9,0,0,0,0,33.05,0.0,54
2026-09-24,2227,裕日車,其他,其他,False,-9,0,0,0,0,45.0,0.0,19
2026-09-24,2390,云辰,其他,其他,False,-9,0,0,0,0,10.1,-0.49,91
2026-09-24,2440,太空梭,其他,其他,False,-10,0,0,0,0,14.35,0.0,237
2026-09-24,1474,弘裕,其他,其他,False,-10,0,0,0,0,10.0,0.2,66
2026-09-24,6582,申豐,其他,其他,False,-7,0,3,0,0,31.0,0.65,38
2026-09-24,6230,尼得科超眾,其他,其他,False,-10,0,0,0,0,113.0,1.35,42
2026-09-24,4807,日成-KY,其他,其他,False,-13,0,0,0,0,29.3,-1.84,78
2026-09-24,4552,力達-KY,其他,其他,False,-10,0,0,0,0,15.6,-1.58,67
2026-09-24,4440,宜新實業,其他,其他,False,-6,0,4,0,0,17.45,-0.29,20
2026-09-24,3432,台端,其他,其他,False,-10,0,0,0,0,14.6,-0.68,41
2026-09-24,3652,精聯,其他,其他,False,-7,0,6,0,0,34.1,-1.02,65
2026-09-24,6947,台鎔科技,其他,其他,False,-11,0,0,0,0,67.2,-0.44,134
2026-09-24,1906,寶隆,其他,其他,False,-9,0,2,0,0,10.7,0.0,30
2026-09-24,1236,宏亞,其他,其他,False,-11,0,0,0,0,25.4,0.59,49
2026-09-24,4562,穎漢,其他,其他,False,-11,0,0,0,0,30.0,-1.48,65
2026-09-24,2706,第一店,其他,其他,False,-12,0,0,0,0,12.1,0.0,32
2026-09-24,2704,國賓,其他,其他,False,-12,0,0,0,0,45.05,-0.33,18
2026-09-24,5292,華懋,其他,其他,False,-4,0,0,8,-8,217.5,-0.46,29
2026-09-24,5007,三星,其他,其他,False,-12,0,0,0,0,55.6,-0.71,66
2026-09-24,5533,皇鼎,其他,其他,False,-12,0,0,0,0,13.9,-1.07,122
2026-09-24,8488,吉源-KY,其他,其他,False,-16,0,0,0,0,9.85,-0.71,371
2026-09-24,1517,利奇,其他,其他,False,-12,0,0,0,0,10.3,-0.48,69
2026-09-24,1603,華電,其他,其他,False,-13,0,0,0,0,30.25,0.0,93
2026-09-24,1256,鮮活果汁-KY,其他,其他,False,-8,0,5,0,0,166.5,-0.3,55
2026-09-24,2228,劍麟,其他,其他,False,-13,0,0,0,0,75.0,-0.92,39
2026-09-24,2616,山隆,其他,其他,False,-13,0,0,0,0,13.2,-0.38,84
2026-09-24,4178,永笙-KY,其他,其他,False,-10,0,3,0,0,16.5,-0.6,39
2026-09-24,8478,東哥遊艇,其他,其他,False,-13,0,0,0,0,139.5,0.0,67
2026-09-24,4720,德淵,其他,其他,False,-14,0,0,0,0,19.05,-0.78,180
2026-09-24,3057,喬鼎,其他,其他,False,-15,0,0,0,0,15.8,-2.17,91
2026-09-24,3002,歐格,其他,其他,False,-14,0,0,0,0,18.9,0.0,251
2026-09-24,5538,東明-KY,其他,其他,False,-14,0,0,0,0,35.3,-0.28,42
2026-09-24,4555,氣立,其他,其他,False,-14,0,0,0,0,41.65,-0.48,103
2026-09-24,4106,雃博,其他,其他,False,-15,0,0,0,0,24.2,-0.62,115
2026-09-24,4108,懷特,其他,其他,False,-15,0,0,0,0,11.45,-1.72,136
2026-09-24,6923,中台,其他,其他,False,-15,0,0,0,0,75.9,-1.04,62
2026-09-24,2524,京城,其他,其他,False,-15,0,0,0,0,34.85,-0.43,29
2026-09-24,2012,春雨,其他,其他,False,-13,0,2,0,0,14.2,0.35,29
2026-09-24,4438,廣越,其他,其他,False,-15,0,0,0,0,57.0,0.88,46
2026-09-24,2484,希華,其他,其他,False,12,0,0,65,-30,72.8,-0.14,13213
2026-09-24,1540,喬福,其他,其他,False,-16,0,0,0,0,19.5,0.26,61
2026-09-24,7812,稜研科技*-創,其他,其他,False,-16,0,0,0,0,69.8,-1.55,126
2026-09-24,6573,虹揚-KY,其他,其他,False,-16,0,0,0,0,15.9,-1.24,105
2026-09-24,6591,動力-KY,其他,其他,False,-16,0,0,0,0,44.2,0.11,140
2026-09-24,1452,宏益,其他,其他,False,-16,0,0,0,0,10.8,0.0,29
