date,code,name,industry,sector,is_etf,foreign_net,trust_net,dealer_net,dealer_hedge,inst_total,price,change_pct,volume_k
2026-09-16,3669,圓展,其他,其他,False,52,0,5,0,0,32.4,1.25,133
2026-09-16,6789,采鈺,其他,其他,False,478,-456,0,15,26,434.0,2.12,1068
2026-09-16,6477,安集,其他,其他,False,7,0,4,0,0,33.95,1.34,363
2026-09-16,4952,凌通,其他,其他,False,50,0,1,1,0,47.35,2.6,151
2026-09-16,4949,有成精密,其他,其他,False,48,0,0,0,0,72.0,0.7,218
2026-09-16,6216,居易,其他,其他,False,48,0,0,0,0,19.4,0.52,138
2026-09-16,6197,佳必琪,其他,其他,False,102,-9,6,72,-39,295.0,1.03,507
2026-09-16,8114,振樺電,其他,其他,False,46,0,0,0,0,177.0,0.57,316
2026-09-16,3321,同泰,其他,其他,False,47,0,0,0,0,17.05,1.49,174
2026-09-16,3135,凌航,其他,其他,False,47,0,0,0,0,162.0,2.21,438
2026-09-16,1776,展宇,其他,其他,False,46,0,0,0,0,18.35,3.38,152
2026-09-16,2365,昆盈,其他,其他,False,50,0,0,4,-4,27.65,2.03,402
2026-09-16,1736,喬山,其他,其他,False,125,-56,23,0,0,125.5,0.4,467
2026-09-16,6719,力智,其他,其他,False,57,-7,5,1,0,180.5,0.84,205
2026-09-16,3312,弘憶股,其他,其他,False,20,0,0,1,0,47.7,2.14,257
2026-09-16,5258,虹堡,其他,其他,False,44,0,0,0,0,42.0,0.12,118
2026-09-16,2908,特力,其他,其他,False,44,0,0,0,0,22.05,0.92,220
2026-09-16,1582,信錦,其他,其他,False,86,0,0,45,-42,69.9,1.16,436
2026-09-16,6243,迅杰,其他,其他,False,44,0,0,0,0,37.0,1.65,176
2026-09-16,3138,耀登,其他,其他,False,41,0,0,0,2,95.1,9.94,192
2026-09-16,8249,菱光,其他,其他,False,43,0,0,0,0,37.95,2.29,138
2026-09-16,3032,偉訓,其他,其他,False,44,0,0,3,-3,71.6,1.56,172
2026-09-16,1442,名軒,其他,其他,False,40,0,9,0,0,30.25,1.17,815
2026-09-16,3311,閎暉,其他,其他,False,39,0,1,0,0,38.1,3.53,2089
2026-09-16,4552,力達-KY,其他,其他,False,42,0,2,0,0,15.35,0.0,326
2026-09-16,8438,昶昕,其他,其他,False,38,0,0,0,0,68.4,1.79,161
2026-09-16,3059,華晶科,其他,其他,False,44,0,6,0,1,37.85,1.47,698
2026-09-16,1340,勝悅-KY,其他,其他,False,39,0,0,0,0,5.16,1.78,80
2026-09-16,4155,訊映,其他,其他,False,40,0,2,0,0,14.85,1.02,135
2026-09-16,2388,威盛,其他,其他,False,-115,0,6,7,4,71.3,2.74,2250
2026-09-16,2462,良得電,其他,其他,False,39,0,1,0,0,19.35,2.38,106
2026-09-16,3229,晟鈦,其他,其他,False,39,0,2,0,0,61.1,1.33,6248
2026-09-16,6854,錼創科技-KY創,其他,其他,False,41,0,1,31,-3,89.2,2.06,158
2026-09-16,2630,亞航,其他,其他,False,37,0,0,1,-1,47.1,1.84,518
2026-09-16,7822,倍利科,其他,其他,False,32,0,0,0,3,810.0,1.25,94
2026-09-16,0061,元大寶滬深,其他,其他,False,63,0,0,27,-27,23.8,-0.46,106
2026-09-16,2480,敦陽科,其他,其他,False,44,0,0,9,-9,160.0,-0.62,308
2026-09-16,3607,谷崧,其他,其他,False,9,0,1,0,0,13.55,0.0,155
2026-09-16,3257,虹冠電,其他,其他,False,35,0,0,0,0,48.1,3.22,145
2026-09-16,2241,艾姆勒,其他,其他,False,32,0,1,0,0,33.65,0.9,241
2026-09-16,8476,台境*,其他,其他,False,34,0,0,0,0,19.5,0.0,249
2026-09-16,6756,威鋒電子,其他,其他,False,35,0,1,0,0,95.6,1.92,78
2026-09-16,6120,達運,其他,其他,False,39,0,7,1,0,12.0,2.13,838
2026-09-16,6115,鎰勝,其他,其他,False,28,0,0,0,0,43.8,0.0,150
2026-09-16,2038,海光,其他,其他,False,33,0,0,0,0,12.0,2.13,125
2026-09-16,3092,鴻碩,其他,其他,False,33,0,1,0,0,22.35,3.47,337
2026-09-16,3588,通嘉,其他,其他,False,31,0,1,0,0,51.1,0.99,140
2026-09-16,4562,穎漢,其他,其他,False,31,0,0,0,0,29.35,0.69,96
2026-09-16,3033,威健,其他,其他,False,16,-2,4,4,7,41.5,1.72,1557
2026-09-16,6591,動力-KY,其他,其他,False,32,0,1,0,0,42.05,1.33,76
2026-09-16,6698,旭暉應材,其他,其他,False,31,0,0,0,0,31.9,1.43,106
2026-09-16,6142,友勁,其他,其他,False,30,0,0,0,0,8.88,2.07,299
2026-09-16,2362,藍天,其他,其他,False,35,0,5,0,0,47.0,1.62,358
2026-09-16,2482,連宇,其他,其他,False,34,0,5,0,0,15.95,1.92,60
2026-09-16,4766,南寶,其他,其他,False,31,-2,0,0,0,336.5,1.05,80
2026-09-16,2417,圓剛,其他,其他,False,29,0,0,0,0,38.3,0.92,178
2026-09-16,9946,三發地產,其他,其他,False,29,0,0,0,0,16.65,-0.3,160
2026-09-16,1540,喬福,其他,其他,False,29,0,0,0,0,19.35,1.31,69
2026-09-16,1325,恆大,其他,其他,False,28,0,0,0,0,25.6,0.99,141
2026-09-16,1319,東陽,其他,其他,False,-372,-64,14,1,115,78.8,-0.25,2168
2026-09-16,6558,興能高,其他,其他,False,28,0,0,0,0,23.45,1.74,60
2026-09-16,6235,華孚,其他,其他,False,28,0,0,0,0,37.6,0.13,212
2026-09-16,6862,三集瑞-KY,其他,其他,False,27,0,0,0,0,131.5,1.15,91
2026-09-16,8429,金麗-KY,其他,其他,False,27,0,0,0,0,5.92,0.68,95
2026-09-16,4755,三福化,其他,其他,False,6,0,0,3,-3,113.5,2.25,100
2026-09-16,3030,德律,其他,其他,False,23,1,0,4,1,262.5,1.55,313
2026-09-16,2364,倫飛,其他,其他,False,26,0,0,0,0,64.0,0.0,106
2026-09-16,3002,歐格,其他,其他,False,27,0,1,0,0,16.95,1.8,51
2026-09-16,2102,泰豐,其他,其他,False,26,0,0,0,0,17.85,0.28,154
2026-09-16,7740,熙特爾-創,其他,其他,False,24,0,0,13,1,122.5,-0.81,248
2026-09-16,6947,台鎔科技,其他,其他,False,25,0,0,0,0,66.7,0.15,85
2026-09-16,6606,建德工業,其他,其他,False,29,0,11,0,0,24.7,-1.4,139
2026-09-16,6215,和椿,其他,其他,False,23,0,0,0,1,97.3,1.67,224
2026-09-16,4583,台灣精銳,其他,其他,False,26,-2,0,0,0,422.0,0.48,75
2026-09-16,5225,東科-KY,其他,其他,False,24,0,0,0,0,54.3,2.07,181
2026-09-16,2911,麗嬰房,其他,其他,False,24,0,0,0,0,6.4,1.27,40
2026-09-16,3447,展達,其他,其他,False,24,0,0,0,0,27.4,2.24,96
2026-09-16,6573,虹揚-KY,其他,其他,False,23,0,2,0,0,16.2,4.18,106
2026-09-16,6799,來頡,其他,其他,False,24,0,0,0,0,78.4,1.16,97
2026-09-16,2472,立隆電,其他,其他,False,537,-513,0,16,0,210.5,1.2,1625
2026-09-16,4976,佳凌,其他,其他,False,24,0,0,0,0,36.3,4.01,2182
2026-09-16,6155,鈞寶,其他,其他,False,22,0,0,2,1,56.4,1.44,416
2026-09-16,2527,宏璟,其他,其他,False,32,0,0,9,-9,43.05,1.29,262
2026-09-16,4746,台耀,其他,其他,False,22,0,0,0,0,45.9,-0.33,290
2026-09-16,6491,晶碩,其他,其他,False,22,0,1,5,0,393.0,0.77,370
2026-09-16,1526,日馳,其他,其他,False,21,0,0,0,0,14.7,0.0,188
2026-09-16,6658,聯策,其他,其他,False,20,0,0,0,0,167.5,2.76,175
2026-09-16,5236,凌陽創新,其他,其他,False,20,0,0,0,0,131.0,0.77,62
2026-09-16,5222,全訊,其他,其他,False,20,0,0,0,0,103.0,1.98,71
2026-09-16,4414,如興,其他,其他,False,26,0,9,0,0,8.29,2.35,119
2026-09-16,3652,精聯,其他,其他,False,27,0,7,0,0,33.8,1.96,118
2026-09-16,2929,淘帝-KY,其他,其他,False,20,0,0,0,0,5.75,0.52,80
2026-09-16,7721,微程式,其他,其他,False,20,0,0,0,0,58.4,1.57,56
2026-09-16,2250,IKKA-KY,其他,其他,False,20,0,0,0,0,55.8,1.82,109
2026-09-16,4588,玖鼎電力,其他,其他,False,19,0,0,0,0,54.9,2.81,100
2026-09-16,3057,喬鼎,其他,其他,False,21,0,2,0,0,16.0,2.24,69
2026-09-16,1597,直得,其他,其他,False,3,0,0,5,15,138.5,3.75,681
2026-09-16,2380,虹光,其他,其他,False,19,0,2,0,0,16.8,0.0,106
2026-09-16,4912,聯德控股-KY,其他,其他,False,17,0,0,0,0,90.9,3.65,387
2026-09-16,9136,巨騰-DR,其他,其他,False,17,0,0,0,0,9.61,0.21,189
2026-09-16,3021,鴻名,其他,其他,False,15,0,5,0,0,27.1,9.94,1380
2026-09-16,8478,東哥遊艇,其他,其他,False,17,0,0,0,0,142.0,0.35,34
2026-09-16,9919,康那香,其他,其他,False,17,0,0,0,0,14.0,0.72,119
2026-09-16,1515,力山,其他,其他,False,35,0,18,0,0,29.25,0.34,381
2026-09-16,1436,華友聯,其他,其他,False,16,0,0,0,0,36.2,0.28,267
2026-09-16,2516,新建,其他,其他,False,15,0,0,0,0,14.45,0.7,187
2026-09-16,1414,東和,其他,其他,False,13,0,0,0,0,17.2,0.0,312
2026-09-16,6579,研揚,其他,其他,False,64,-14,1,48,-34,149.0,1.02,177
2026-09-16,2387,精元,其他,其他,False,9,5,0,0,0,36.35,0.69,134
2026-09-16,3530,晶相光,其他,其他,False,15,0,0,0,0,57.5,3.42,72
2026-09-16,4930,燦星網,其他,其他,False,15,0,0,0,0,16.1,1.26,171
2026-09-16,1524,耿鼎,其他,其他,False,15,0,0,0,0,25.75,-0.19,211
2026-09-16,1587,吉茂,其他,其他,False,15,0,0,0,0,23.45,0.86,95
2026-09-16,4764,雙鍵,其他,其他,False,11,0,5,3,8,209.0,3.21,326
2026-09-16,1702,南僑,其他,其他,False,14,0,0,0,0,32.3,-0.15,77
2026-09-16,3054,立萬利,其他,其他,False,14,0,1,0,0,55.6,1.65,71
2026-09-16,3025,星通,其他,其他,False,13,0,0,0,0,50.6,0.6,53
2026-09-16,2231,為升,其他,其他,False,12,0,4,0,2,89.8,0.9,76
2026-09-16,8404,百和興業-KY,其他,其他,False,13,0,0,0,0,13.65,0.0,278
2026-09-16,3043,科風,其他,其他,False,13,0,0,0,0,20.45,1.74,56
2026-09-16,1410,南染,其他,其他,False,13,0,0,0,0,24.7,3.35,71
2026-09-16,6691,洋基工程,其他,其他,False,200,-200,6,2,16,618.0,1.64,578
2026-09-16,3583,辛耘,其他,其他,False,84,-73,0,11,0,671.0,1.05,431
2026-09-16,7768,頌勝科技,其他,其他,False,12,0,0,0,0,260.0,2.97,52
2026-09-16,5203,訊連,其他,其他,False,12,0,0,0,0,57.2,0.7,123
2026-09-16,4440,宜新實業,其他,其他,False,18,0,6,0,0,17.65,0.0,87
2026-09-16,4441,振大環球,其他,其他,False,12,0,0,0,0,171.5,0.29,42
2026-09-16,1225,福懋油,其他,其他,False,11,0,0,0,0,24.6,-0.2,96
2026-09-16,4164,承業醫,其他,其他,False,31,0,20,0,0,25.4,0.0,270
2026-09-16,6928,攸泰科技,其他,其他,False,10,0,0,0,0,46.7,2.64,50
2026-09-16,5484,慧友,其他,其他,False,10,0,0,0,0,39.7,1.79,127
2026-09-16,2440,太空梭,其他,其他,False,10,0,1,0,0,13.95,1.09,115
2026-09-16,1456,怡華,其他,其他,False,10,0,7,0,0,13.9,0.0,154
2026-09-16,2477,美隆電,其他,其他,False,7,3,0,0,0,21.8,0.23,52
2026-09-16,6969,成信實業*-創,其他,其他,False,11,0,0,0,0,32.0,-0.62,91
2026-09-16,1907,永豐餘,其他,其他,False,79,-45,28,0,0,28.85,0.0,547
2026-09-16,4536,拓凱,其他,其他,False,10,0,0,0,0,164.0,0.92,62
2026-09-16,6781,AES-KY,其他,其他,False,10,1,4,6,2,1005.0,2.34,212
2026-09-16,6504,南六,其他,其他,False,9,0,0,0,0,36.6,0.14,43
2026-09-16,4178,永笙-KY,其他,其他,False,9,0,0,0,0,16.7,1.52,83
2026-09-16,4108,懷特,其他,其他,False,6,0,0,0,0,11.3,0.0,89
2026-09-16,4935,茂林-KY,其他,其他,False,9,0,0,0,0,30.8,-0.48,106
2026-09-16,1725,元禎,其他,其他,False,8,0,0,0,0,33.15,1.53,55
2026-09-16,6585,鼎基,其他,其他,False,27,0,20,0,0,103.0,0.49,150
2026-09-16,6438,迅得,其他,其他,False,6,0,0,1,2,144.0,1.05,139
2026-09-16,1220,台榮,其他,其他,False,8,0,0,0,0,10.8,0.47,38
2026-09-16,2010,春源,其他,其他,False,8,0,0,0,0,21.6,0.23,560
2026-09-16,2471,資通,其他,其他,False,8,0,0,0,0,51.9,0.39,563
2026-09-16,4770,上品,其他,其他,False,9,0,0,15,-14,220.5,0.23,170
2026-09-16,7855,和運租車,其他,其他,False,8,0,0,0,0,42.05,0.12,362
2026-09-16,1733,五鼎,其他,其他,False,8,0,0,0,0,30.25,1.17,261
2026-09-16,1530,亞崴,其他,其他,False,8,0,0,0,0,27.1,-0.55,36
2026-09-16,6835,圓裕,其他,其他,False,7,0,0,0,0,30.7,1.15,15
2026-09-16,6776,展碁國際,其他,其他,False,7,0,0,0,0,52.0,0.58,38
2026-09-16,6552,易華電,其他,其他,False,7,0,0,0,0,23.4,0.21,26
2026-09-16,2642,宅配通,其他,其他,False,6,0,0,0,0,20.15,-0.25,37
2026-09-16,3705,永信,其他,其他,False,7,0,0,0,0,56.0,0.0,146
2026-09-16,2497,怡利電,其他,其他,False,6,0,0,0,0,43.35,0.93,117
2026-09-16,3038,全台,其他,其他,False,6,0,0,0,0,20.1,0.25,88
2026-09-16,2901,欣欣,其他,其他,False,6,0,0,0,0,22.9,0.88,16
2026-09-16,3557,嘉威,其他,其他,False,6,0,0,0,0,23.25,2.2,30
2026-09-16,3528,安馳,其他,其他,False,7,0,1,0,0,81.1,0.87,44
2026-09-16,3419,譁裕,其他,其他,False,6,0,0,0,0,10.8,0.47,67
2026-09-16,6934,心誠鎂,其他,其他,False,6,0,0,0,0,73.3,1.38,26
2026-09-16,1614,三洋電,其他,其他,False,6,0,0,0,0,30.95,0.16,62
2026-09-16,2415,錩新,其他,其他,False,6,0,1,0,0,27.1,0.56,42
2026-09-16,1517,利奇,其他,其他,False,7,0,1,0,0,10.4,0.0,201
2026-09-16,1598,岱宇,其他,其他,False,5,0,0,0,0,20.15,0.25,56
2026-09-16,6768,志強-KY,其他,其他,False,6,0,0,0,0,62.0,-0.64,343
2026-09-16,3041,揚智,其他,其他,False,5,0,0,0,0,22.3,1.59,283
2026-09-16,9939,宏全,其他,其他,False,8,-3,4,1,-1,125.5,0.0,268
2026-09-16,2434,統懋,其他,其他,False,5,0,0,0,0,61.5,3.71,506
2026-09-16,3703,欣陸,其他,其他,False,31,-26,0,0,0,19.6,0.51,565
2026-09-16,9905,大華,其他,其他,False,5,0,0,0,0,21.25,0.24,67
2026-09-16,6205,詮欣,其他,其他,False,9,0,4,0,0,61.6,2.33,207
2026-09-16,5215,科嘉-KY,其他,其他,False,4,0,0,0,0,37.5,0.67,33
2026-09-16,9906,欣巴巴,其他,其他,False,6,0,1,0,0,37.3,0.95,61
2026-09-16,6952,大武山,其他,其他,False,5,0,0,0,0,39.0,0.65,17
2026-09-16,7689,大鵬科CLMX,其他,其他,False,5,0,0,0,0,154.0,0.33,16
2026-09-16,1615,大山,其他,其他,False,5,0,0,0,0,43.0,-0.12,49
2026-09-16,1531,高林股,其他,其他,False,19,0,14,0,0,11.6,0.43,104
2026-09-16,1537,廣隆,其他,其他,False,5,0,0,0,0,115.0,0.88,48
2026-09-16,2007,燁興,鋼鐵,金屬原料,False,5,0,0,0,0,6.72,1.05,493
2026-09-16,2461,光群雷,其他,其他,False,4,0,0,0,0,17.4,0.0,498
2026-09-16,7795,長廣,其他,其他,False,22,-4,16,10,0,476.0,2.15,914
2026-09-16,4934,太極,其他,其他,False,4,0,0,0,0,13.4,1.52,345
2026-09-16,9955,佳龍,其他,其他,False,3,0,0,0,0,23.45,1.52,152
2026-09-16,8488,吉源-KY,其他,其他,False,4,0,0,0,0,9.95,0.91,12
2026-09-16,7791,皇家可口,其他,其他,False,3,0,0,0,0,55.4,0.0,27
2026-09-16,7730,暉盛-創,其他,其他,False,1,0,0,2,3,169.0,0.0,43
2026-09-16,6581,鋼聯,其他,其他,False,4,0,0,0,0,109.5,0.46,14
2026-09-16,1806,冠軍,其他,其他,False,4,0,0,0,0,7.99,0.0,56
2026-09-16,2491,吉祥全,其他,其他,False,6,0,6,0,0,40.55,1.5,663
2026-09-16,6924,榮惠-KY創,其他,其他,False,5,0,0,5,-2,135.0,5.47,54
2026-09-16,4104,佳醫,其他,其他,False,3,0,0,0,0,71.9,0.28,90
2026-09-16,4736,泰博,其他,其他,False,-10,10,0,0,0,130.0,0.78,152
2026-09-16,4106,雃博,其他,其他,False,3,0,0,0,0,24.4,0.0,99
2026-09-16,5546,永固-KY,其他,其他,False,3,0,0,0,0,14.8,2.07,15
2026-09-16,2450,神腦,其他,其他,False,3,0,0,0,0,28.25,0.0,217
2026-09-16,1752,南光,其他,其他,False,3,0,0,0,0,31.2,0.0,10
2026-09-16,1467,南緯,其他,其他,False,17,0,18,0,0,7.97,0.89,136
2026-09-16,1470,大統新創,其他,其他,False,3,0,0,0,0,23.8,-0.21,45
2026-09-16,6771,平和環保-創,其他,其他,False,6,0,2,14,-3,42.2,1.2,118
2026-09-16,5288,豐祥-KY,其他,其他,False,1,0,0,0,0,185.5,1.37,50
2026-09-16,6671,三能-KY,其他,其他,False,2,0,0,0,0,22.85,0.44,12
2026-09-16,6464,台數科,其他,其他,False,2,0,0,0,0,77.3,-0.9,4
2026-09-16,7835,永悅健康-創,其他,其他,False,3,0,0,1,-1,21.15,-0.47,44
2026-09-16,5283,禾聯碩,其他,其他,False,2,0,0,0,0,52.9,0.0,20
2026-09-16,4439,冠星-KY,其他,其他,False,4,0,2,0,0,94.7,1.28,9
2026-09-16,3432,台端,其他,其他,False,2,0,0,0,0,14.2,0.0,9
2026-09-16,1233,天仁,其他,其他,False,2,0,0,0,0,27.85,0.0,17
2026-09-16,1533,車王電,其他,其他,False,2,0,0,0,0,30.1,0.5,78
2026-09-16,6831,邁科,其他,其他,False,-2,0,1,4,4,525.0,2.34,361
2026-09-16,1234,黑松,其他,其他,False,2,0,0,0,0,33.1,0.0,114
2026-09-16,7631,聚賢研發-創,其他,其他,False,0,0,0,0,0,135.5,1.12,11
2026-09-16,7705,三商餐飲,其他,其他,False,1,0,0,0,0,30.0,0.33,55
2026-09-16,6936,永鴻生技,其他,其他,False,1,0,0,0,0,31.8,0.0,11
2026-09-16,6838,台新藥,其他,其他,False,-1,0,0,0,0,23.65,1.28,79
2026-09-16,6674,鋐寶科技,其他,其他,False,1,0,0,0,0,15.95,2.24,3
2026-09-16,6625,必應,其他,其他,False,1,0,0,0,0,73.5,0.27,23
2026-09-16,6582,申豐,其他,其他,False,1,0,0,0,0,31.05,-0.48,31
2026-09-16,9926,新海,其他,其他,False,1,0,0,0,0,49.05,0.1,10
2026-09-16,4133,亞諾法,其他,其他,False,1,0,0,0,0,20.2,0.0,31
2026-09-16,4572,駐龍,其他,其他,False,1,0,0,0,0,142.0,0.35,7
2026-09-16,1338,廣華-KY,其他,其他,False,1,0,0,0,0,14.25,-0.35,31
2026-09-16,1443,立益物流,其他,其他,False,1,0,0,0,0,23.05,0.22,8
2026-09-16,1465,偉全,其他,其他,False,0,0,0,0,0,11.7,-2.09,204
2026-09-16,1786,科妍,其他,其他,False,0,0,0,0,0,42.75,-0.7,92
2026-09-16,8499,鼎炫-KY,其他,其他,False,0,0,0,0,0,0.0,0.0,0
2026-09-16,6641,基士德-KY,其他,其他,False,0,0,0,0,0,16.9,0.6,3
2026-09-16,2247,汎德永業,其他,其他,False,2,-1,0,0,0,229.5,0.0,15
2026-09-16,7821,神數,其他,其他,False,0,0,0,0,0,38.6,0.0,29
2026-09-16,7736,虎山,其他,其他,False,0,0,0,0,0,68.6,-0.58,4
2026-09-16,9912,偉聯,其他,其他,False,-2,0,0,0,0,13.1,0.77,54
2026-09-16,9928,中視,其他,其他,False,0,0,1,0,0,17.75,0.28,80
2026-09-16,4999,鑫禾,其他,其他,False,0,0,0,0,0,17.85,-0.56,36
2026-09-16,4190,佐登-KY,其他,其他,False,0,0,0,0,0,25.6,0.79,13
2026-09-16,2945,三商家購,其他,其他,True,2,0,0,2,-2,39.5,1.15,8
2026-09-16,3164,景岳,其他,其他,False,0,0,0,0,0,15.85,0.96,7
2026-09-16,2433,互盛電,其他,其他,False,0,0,0,0,0,40.3,0.12,13
2026-09-16,2431,聯昌,其他,其他,False,0,0,0,0,0,9.9,1.43,63
2026-09-16,2722,夏都,其他,其他,False,0,0,0,0,0,21.05,-0.47,17
2026-09-16,2248,華勝-KY,其他,其他,False,-2,0,0,0,0,60.2,1.52,12
2026-09-16,2237,華德動能-創,其他,其他,False,0,0,0,0,0,27.15,1.31,61
2026-09-16,2314,台揚,其他,其他,False,0,0,0,0,0,10.5,-4.55,314
2026-09-16,1535,中宇,其他,其他,False,0,0,0,0,0,44.5,0.34,29
2026-09-16,1541,錩泰,其他,其他,False,0,0,0,0,0,0.0,0.0,8
2026-09-16,1521,大億,其他,其他,False,0,0,0,0,0,25.15,1.62,28
2026-09-16,1730,花仙子,其他,其他,False,-3,0,0,0,0,51.2,0.0,40
2026-09-16,1451,年興,其他,其他,False,0,0,0,0,0,17.05,0.89,21
2026-09-16,1423,利華,其他,其他,False,0,0,0,0,0,0.0,0.0,10
2026-09-16,1439,雋揚,其他,其他,False,0,0,0,0,0,28.1,1.44,15
2026-09-16,1418,東華,其他,其他,False,0,0,0,0,0,17.9,1.99,37
2026-09-16,1217,愛之味,其他,其他,False,0,0,0,0,0,9.93,-0.4,268
2026-09-16,4195,基米-創,其他,其他,False,0,0,4,24,0,13.3,0.0,158
2026-09-16,1449,佳和,其他,其他,False,0,0,0,0,0,12.05,-0.41,232
2026-09-16,8487,愛爾達-創,其他,其他,False,0,0,0,0,0,70.6,0.86,1
2026-09-16,9103,美德醫療-DR,其他,其他,False,0,0,0,0,0,4.96,0.0,301
2026-09-16,6908,宏碁遊戲-創,其他,其他,False,0,0,0,0,0,30.1,0.0,6
2026-09-16,4571,鈞興-KY,其他,其他,False,0,0,0,0,0,149.0,1.02,53
2026-09-16,6902,GOGOLOOK,其他,其他,False,0,0,0,0,0,125.5,0.8,22
2026-09-16,3543,州巧,其他,其他,False,0,0,0,0,0,42.6,1.43,389
2026-09-16,3593,力銘,其他,其他,False,-1,0,0,0,0,9.9,-0.5,21
2026-09-16,6201,亞弘電,其他,其他,False,-1,0,0,0,0,44.45,-1.0,15
2026-09-16,6184,大豐電,其他,其他,False,-1,0,0,0,0,39.45,-0.25,102
2026-09-16,2739,寒舍,其他,其他,False,-1,0,0,0,0,36.75,0.68,43
2026-09-16,2712,遠雄來,其他,其他,False,-1,0,0,0,0,13.75,-0.36,56
2026-09-16,2432,倚天酷碁-創,其他,其他,False,-1,0,0,0,0,27.1,0.18,2
2026-09-16,6225,天瀚,其他,其他,False,-1,0,0,0,0,60.4,-4.88,152
2026-09-16,6614,資拓宏宇,其他,其他,False,-1,0,0,0,0,35.45,0.0,10
2026-09-16,8367,建新國際,其他,其他,False,-1,0,0,0,0,40.8,0.74,1
2026-09-16,9929,秋雨,其他,其他,False,-1,0,0,0,0,11.0,0.46,10
2026-09-16,9930,中聯資源,其他,其他,False,-1,0,0,0,0,61.0,0.0,105
2026-09-16,1468,昶和,其他,其他,False,-2,0,0,0,0,12.85,-1.91,45
2026-09-16,1454,台富,其他,其他,False,1,0,2,0,0,12.6,0.4,36
2026-09-16,1459,聯發,其他,其他,False,12,0,13,0,0,15.55,1.3,176
2026-09-16,1413,宏洲,其他,其他,False,-1,0,0,0,0,9.18,-0.43,3
2026-09-16,1475,業旺,其他,其他,False,-1,0,0,0,0,25.9,-1.33,14
2026-09-16,1539,巨庭,其他,其他,False,-1,0,0,0,0,15.6,0.65,15
2026-09-16,2008,高興昌,鋼鐵,金屬原料,False,-1,0,0,0,0,30.5,0.0,4
2026-09-16,1805,寶徠,其他,其他,False,-1,0,0,0,0,10.1,0.0,30
2026-09-16,1817,凱撒衛,其他,其他,False,-1,0,0,0,0,40.2,0.0,38
2026-09-16,2373,震旦行,其他,其他,False,-1,0,0,0,0,52.7,0.38,12
2026-09-16,2488,漢平,其他,其他,False,-1,0,0,0,0,48.6,0.62,20
2026-09-16,2459,敦吉,其他,其他,False,-1,0,0,0,0,65.5,0.31,28
2026-09-16,3617,碩天,其他,其他,False,14,0,11,6,-5,243.0,2.97,348
2026-09-16,3005,神基,其他,其他,False,-278,264,2,4,13,115.0,0.0,1479
2026-09-16,6657,華安,其他,其他,False,-1,0,0,0,0,33.85,0.74,115
2026-09-16,6754,匯僑設計,其他,其他,False,-2,0,0,0,0,40.9,-0.97,17
2026-09-16,6887,寶綠特-KY,其他,其他,False,-1,0,2,0,0,37.05,-0.27,10
2026-09-16,9943,好樂迪,其他,其他,False,-2,0,0,0,0,50.6,0.2,10
2026-09-16,9902,台火,其他,其他,False,-2,0,0,0,0,13.2,0.38,38
2026-09-16,2939,永邑-KY,其他,其他,False,-2,0,0,0,0,19.4,0.0,7
2026-09-16,2239,英利-KY,其他,其他,False,-2,0,0,0,0,19.4,0.52,48
2026-09-16,1516,川飛,其他,其他,False,-2,0,0,0,0,14.5,0.69,8
2026-09-16,1324,地球,其他,其他,False,-2,0,0,0,0,9.99,-0.1,13
2026-09-16,1466,聚隆,其他,其他,False,-2,0,2,0,0,14.85,1.02,224
2026-09-16,9931,欣高,其他,其他,False,-2,0,0,0,0,33.95,0.15,18
2026-09-16,1735,日勝化,其他,其他,False,0,0,2,5,0,19.6,1.55,31
2026-09-16,4532,瑞智,其他,其他,False,-13,12,0,1,-1,23.6,1.07,321
2026-09-16,4169,泰宗,其他,其他,False,-3,0,0,0,0,150.0,4.9,123
2026-09-16,2910,統領,其他,其他,False,-3,0,0,0,0,23.3,0.0,9
2026-09-16,3018,隆銘綠能,其他,其他,False,-3,0,0,0,0,11.9,5.78,45
2026-09-16,2762,世界健身-KY,其他,其他,False,-1,0,2,0,0,79.3,-0.13,44
2026-09-16,8940,新天地,其他,其他,False,-2,0,1,0,0,14.8,0.68,23
2026-09-16,8463,潤泰材,其他,其他,False,-3,0,0,0,0,21.2,0.24,34
2026-09-16,8466,美吉吉-KY,其他,其他,False,-3,0,0,0,0,13.8,1.47,9
2026-09-16,6923,中台,其他,其他,False,-3,0,0,0,0,75.6,-0.53,26
2026-09-16,6914,阜爾運通,其他,其他,False,-3,0,0,0,0,119.5,0.0,20
2026-09-16,6918,愛派司,其他,其他,False,-4,0,0,0,0,74.0,0.68,9
2026-09-16,8072,陞泰,其他,其他,False,-3,0,0,0,0,26.75,-0.74,633
2026-09-16,6794,向榮生技,其他,其他,False,-3,0,0,0,0,75.1,-1.83,18
2026-09-16,6666,羅麗芬-KY,其他,其他,False,-3,0,2,0,0,44.35,0.8,28
2026-09-16,1525,江申,其他,其他,False,-3,0,0,0,0,65.0,1.25,5
2026-09-16,1732,毛寶,其他,其他,False,-3,0,0,0,0,25.85,0.0,48
2026-09-16,1339,昭輝,其他,其他,False,-2,0,1,0,0,43.1,0.94,62
2026-09-16,1438,三地開發,其他,其他,False,-3,0,0,0,0,21.25,0.24,52
2026-09-16,2114,鑫永銓,其他,其他,False,-6,0,0,0,0,88.6,0.0,26
2026-09-16,3028,增你強,其他,其他,False,-24,-3,14,0,0,61.2,0.82,466
