date,code,strategy,entry_price
2026-08-04,5455,強勢股,28.3
2026-08-04,5490,強勢股,33.45
2026-08-04,5904,強勢股,72.0
2026-08-04,6195,強勢股,26.95
2026-08-04,6214,強勢股,150.0
2026-08-04,6243,強勢股,50.5
2026-08-04,6277,強勢股,77.7
2026-08-04,6527,強勢股,73.0
2026-08-04,6598,強勢股,31.5
2026-08-04,6606,強勢股,26.1
2026-08-04,6863,強勢股,134.0
2026-08-04,6969,強勢股,34.45
2026-08-04,7708,強勢股,92.3
2026-08-04,7767,強勢股,47.65
2026-08-04,9935,強勢股,19.75
2026-08-04,9939,強勢股,131.0
2026-08-04,9945,強勢股,26.7
2026-08-04,2834,盤整突破-原始版,16.9
2026-08-04,2834,盤整突破-寬鬆版,16.9
2026-08-04,4123,盤整突破-寬鬆版,38.95
2026-08-04,4953,盤整突破-寬鬆版,129.0
2026-08-04,0050,連買+MA,100.65
2026-08-04,0056,連買+MA,50.6
2026-08-04,00643,連買+MA,18.4
2026-08-04,00645,連買+MA,55.95
2026-08-04,00661,連買+MA,82.35
2026-08-04,00668,連買+MA,63.05
2026-08-04,00714,連買+MA,22.71
2026-08-04,00717,連買+MA,15.01
2026-08-04,00730,連買+MA,28.4
2026-08-04,00731,連買+MA,90.3
2026-08-04,00733,連買+MA,61.45
2026-08-04,00770,連買+MA,67.85
2026-08-04,00850,連買+MA,86.15
2026-08-04,00892,連買+MA,38.91
2026-08-04,00894,連買+MA,45.36
2026-08-04,00898,連買+MA,9.44
2026-08-04,00900,連買+MA,18.38
2026-08-04,00904,連買+MA,38.13
2026-08-04,00916,連買+MA,27.2
2026-08-04,00921,連買+MA,22.99
2026-08-04,00926,連買+MA,26.32
2026-08-04,00927,連買+MA,35.02
2026-08-04,00929,連買+MA,28.15
2026-08-04,00936,連買+MA,20.94
2026-08-04,00938,連買+MA,24.72
2026-08-04,00939,連買+MA,22.1
2026-08-04,00946,連買+MA,14.68
2026-08-04,00947,連買+MA,33.35
2026-08-04,00951,連買+MA,17.65
2026-08-04,00952,連買+MA,17.69
2026-08-04,00965,連買+MA,26.01
2026-08-04,1203,連買+MA,48.45
2026-08-04,1303,連買+MA,170.5
2026-08-04,1308,連買+MA,12.75
2026-08-04,1309,連買+MA,12.7
2026-08-04,1313,連買+MA,10.7
2026-08-04,1323,連買+MA,19.75
2026-08-04,1326,連買+MA,58.2
2026-08-04,1341,連買+MA,58.6
2026-08-04,1342,連買+MA,100.0
2026-08-04,1409,連買+MA,22.6
2026-08-04,1419,連買+MA,66.5
2026-08-04,1423,連買+MA,35.5
2026-08-04,1444,連買+MA,7.14
2026-08-04,1447,連買+MA,6.85
2026-08-04,1449,連買+MA,12.25
2026-08-04,1467,連買+MA,9.07
2026-08-04,1471,連買+MA,9.5
2026-08-04,1513,連買+MA,159.0
2026-08-04,1516,連買+MA,16.05
2026-08-04,1521,連買+MA,25.1
2026-08-04,1524,連買+MA,26.45
2026-08-04,1530,連買+MA,27.5
2026-08-04,1560,連買+MA,675.0
2026-08-04,1563,連買+MA,57.1
2026-08-04,1583,連買+MA,49.3
2026-08-04,1590,連買+MA,1425.0
2026-08-04,1605,連買+MA,33.75
2026-08-04,1617,連買+MA,18.25
2026-08-04,1623,連買+MA,213.0
2026-08-04,1711,連買+MA,34.25
2026-08-04,1714,連買+MA,14.55
2026-08-04,1717,連買+MA,63.6
2026-08-04,1721,連買+MA,20.1
2026-08-04,1723,連買+MA,83.3
2026-08-04,1725,連買+MA,29.85
2026-08-04,1727,連買+MA,72.4
2026-08-04,1730,連買+MA,51.2
2026-08-04,1735,連買+MA,19.8
2026-08-04,1776,連買+MA,16.65
2026-08-04,1904,連買+MA,21.35
2026-08-04,1905,連買+MA,13.15
2026-08-04,1907,連買+MA,29.5
2026-08-04,2006,連買+MA,82.5
2026-08-04,2008,連買+MA,30.55
2026-08-04,2015,連買+MA,63.8
2026-08-04,2027,連買+MA,44.25
2026-08-04,2031,連買+MA,39.05
2026-08-04,2049,連買+MA,332.0
2026-08-04,2059,連買+MA,9495.0
2026-08-04,2069,連買+MA,18.55
2026-08-04,2108,連買+MA,27.45
2026-08-04,2302,連買+MA,41.9
2026-08-04,2312,連買+MA,32.3
2026-08-04,2313,連買+MA,198.5
2026-08-04,2317,連買+MA,250.0
2026-08-04,2323,連買+MA,10.3
2026-08-04,2324,連買+MA,37.0
2026-08-04,2329,連買+MA,43.25
2026-08-04,2330,連買+MA,2320.0
2026-08-04,2332,連買+MA,23.85
2026-08-04,2338,連買+MA,38.9
2026-08-04,2340,連買+MA,31.7
2026-08-04,2342,連買+MA,36.7
2026-08-04,2344,連買+MA,157.0
2026-08-04,2345,連買+MA,2320.0
2026-08-04,2349,連買+MA,10.8
2026-08-04,2353,連買+MA,29.05
2026-08-04,2355,連買+MA,39.5
2026-08-04,2356,連買+MA,66.0
2026-08-04,2357,連買+MA,806.0
2026-08-04,2362,連買+MA,44.7
2026-08-04,2363,連買+MA,51.4
2026-08-04,2375,連買+MA,122.0
2026-08-04,2376,連買+MA,332.0
2026-08-04,2377,連買+MA,149.5
2026-08-04,2379,連買+MA,723.0
2026-08-04,2383,連買+MA,5140.0
2026-08-04,2388,連買+MA,80.3
2026-08-04,2395,連買+MA,576.0
2026-08-04,2401,連買+MA,27.15
2026-08-04,2404,連買+MA,1110.0
2026-08-04,2408,連買+MA,436.0
2026-08-04,2409,連買+MA,24.45
2026-08-04,2417,連買+MA,40.9
2026-08-04,2419,連買+MA,24.45
2026-08-04,2420,連買+MA,54.3
2026-08-04,2421,連買+MA,135.5
2026-08-04,2426,連買+MA,60.8
2026-08-04,2432,連買+MA,28.35
2026-08-04,2434,連買+MA,54.7
2026-08-04,2436,連買+MA,59.0
2026-08-04,2449,連買+MA,245.5
2026-08-04,2454,連買+MA,3865.0
2026-08-04,2455,連買+MA,353.0
2026-08-04,2458,連買+MA,157.5
2026-08-04,2464,連買+MA,162.0
2026-08-04,2465,連買+MA,78.0
2026-08-04,2467,連買+MA,503.0
2026-08-04,2471,連買+MA,48.7
2026-08-04,2476,連買+MA,119.0
2026-08-04,2484,連買+MA,69.9
2026-08-04,2486,連買+MA,221.0
2026-08-04,2489,連買+MA,30.1
2026-08-04,2535,連買+MA,88.3
2026-08-04,2546,連買+MA,99.9
2026-08-04,2605,連買+MA,31.25
2026-08-04,2606,連買+MA,63.4
2026-08-04,2612,連買+MA,53.2
2026-08-04,2618,連買+MA,43.8
2026-08-04,2637,連買+MA,83.9
2026-08-04,2801,連買+MA,25.2
2026-08-04,2834,連買+MA,16.9
2026-08-04,2855,連買+MA,44.75
2026-08-04,2867,連買+MA,9.76
2026-08-04,2880,連買+MA,43.25
2026-08-04,2881,連買+MA,128.5
2026-08-04,2882,連買+MA,99.2
2026-08-04,2885,連買+MA,69.0
2026-08-04,2886,連買+MA,50.7
2026-08-04,2887,連買+MA,35.55
2026-08-04,2890,連買+MA,39.6
2026-08-04,2891,連買+MA,64.8
2026-08-04,2892,連買+MA,35.3
2026-08-04,2897,連買+MA,10.2
2026-08-04,3006,連買+MA,217.5
2026-08-04,3008,連買+MA,4355.0
2026-08-04,3010,連買+MA,117.0
2026-08-04,3014,連買+MA,128.0
2026-08-04,3015,連買+MA,56.3
2026-08-04,3017,連買+MA,2600.0
2026-08-04,3022,連買+MA,90.9
2026-08-04,3023,連買+MA,299.5
2026-08-04,3024,連買+MA,12.4
2026-08-04,3026,連買+MA,498.0
2026-08-04,3028,連買+MA,67.7
2026-08-04,3030,連買+MA,296.5
2026-08-04,3031,連買+MA,22.5
2026-08-04,3033,連買+MA,48.2
2026-08-04,3034,連買+MA,524.0
2026-08-04,3035,連買+MA,166.0
2026-08-04,3036,連買+MA,212.5
2026-08-04,3037,連買+MA,924.0
2026-08-04,3042,連買+MA,169.5
2026-08-04,3044,連買+MA,392.0
2026-08-04,3046,連買+MA,53.2
2026-08-04,3054,連買+MA,49.3
2026-08-04,3060,連買+MA,28.8
2026-08-04,3062,連買+MA,20.15
2026-08-04,3092,連買+MA,23.1
2026-08-04,3149,連買+MA,65.8
2026-08-04,3229,連買+MA,47.75
2026-08-04,3231,連買+MA,195.0
2026-08-04,3296,連買+MA,23.1
2026-08-04,3305,連買+MA,109.5
2026-08-04,3413,連買+MA,321.5
2026-08-04,3416,連買+MA,178.0
2026-08-04,3437,連買+MA,17.45
2026-08-04,3443,連買+MA,4145.0
2026-08-04,3504,連買+MA,78.2
2026-08-04,3605,連買+MA,92.6
2026-08-04,3653,連買+MA,4145.0
2026-08-04,3661,連買+MA,3390.0
2026-08-04,3665,連買+MA,2300.0
2026-08-04,3669,連買+MA,38.65
2026-08-04,3673,連買+MA,59.9
2026-08-04,3701,連買+MA,39.1
2026-08-04,3702,連買+MA,117.5
2026-08-04,3704,連買+MA,45.9
2026-08-04,3706,連買+MA,91.3
2026-08-04,3711,連買+MA,585.0
2026-08-04,3714,連買+MA,53.7
2026-08-04,4545,連買+MA,32.7
2026-08-04,4551,連買+MA,163.0
2026-08-04,4555,連買+MA,41.8
2026-08-04,4566,連買+MA,67.6
2026-08-04,4569,連買+MA,163.0
2026-08-04,4571,連買+MA,152.0
2026-08-04,4576,連買+MA,201.0
2026-08-04,4720,連買+MA,19.15
2026-08-04,4764,連買+MA,259.0
2026-08-04,4771,連買+MA,187.5
2026-08-04,4906,連買+MA,34.25
2026-08-04,4912,連買+MA,88.9
2026-08-04,4927,連買+MA,30.45
2026-08-04,4938,連買+MA,88.4
2026-08-04,4949,連買+MA,63.2
2026-08-04,4952,連買+MA,48.0
2026-08-04,4958,連買+MA,444.0
2026-08-04,4960,連買+MA,20.35
2026-08-04,4961,連買+MA,156.5
2026-08-04,5215,連買+MA,38.5
2026-08-04,5236,連買+MA,148.0
2026-08-04,5243,連買+MA,83.2
2026-08-04,5285,連買+MA,75.3
2026-08-04,5288,連買+MA,193.5
2026-08-04,5534,連買+MA,77.5
2026-08-04,5538,連買+MA,33.75
2026-08-04,5876,連買+MA,44.15
2026-08-04,5880,連買+MA,26.55
2026-08-04,6005,連買+MA,34.85
2026-08-04,6116,連買+MA,12.95
2026-08-04,6120,連買+MA,13.4
2026-08-04,6136,連買+MA,24.45
2026-08-04,6139,連買+MA,786.0
2026-08-04,6153,連買+MA,15.5
2026-08-04,6155,連買+MA,54.7
2026-08-04,6166,連買+MA,126.5
2026-08-04,6189,連買+MA,47.9
2026-08-04,6192,連買+MA,114.0
2026-08-04,6196,連買+MA,492.0
2026-08-04,6197,連買+MA,308.0
2026-08-04,6205,連買+MA,60.0
2026-08-04,6206,連買+MA,140.0
2026-08-04,6224,連買+MA,56.0
2026-08-04,6243,連買+MA,50.5
2026-08-04,6269,連買+MA,56.1
2026-08-04,6278,連買+MA,153.0
2026-08-04,6282,連買+MA,47.9
2026-08-04,6285,連買+MA,252.5
2026-08-04,6414,連買+MA,436.5
2026-08-04,6415,連買+MA,424.0
2026-08-04,6416,連買+MA,94.6
2026-08-04,6438,連買+MA,144.0
2026-08-04,6443,連買+MA,25.8
2026-08-04,6456,連買+MA,58.0
2026-08-04,6491,連買+MA,365.5
2026-08-04,6526,連買+MA,575.0
2026-08-04,6579,連買+MA,163.5
2026-08-04,6581,連買+MA,109.0
2026-08-04,6606,連買+MA,26.1
2026-08-04,6655,連買+MA,117.5
2026-08-04,6658,連買+MA,147.5
2026-08-04,6669,連買+MA,6205.0
2026-08-04,6670,連買+MA,258.0
2026-08-04,6695,連買+MA,51.0
2026-08-04,6698,連買+MA,33.0
2026-08-04,6706,連買+MA,106.0
2026-08-04,6719,連買+MA,208.5
2026-08-04,6742,連買+MA,44.8
2026-08-04,6776,連買+MA,55.2
2026-08-04,6789,連買+MA,440.0
2026-08-04,6792,連買+MA,55.4
2026-08-04,6831,連買+MA,617.0
2026-08-04,6902,連買+MA,120.5
2026-08-04,6909,連買+MA,40.2
2026-08-04,6924,連買+MA,108.5
2026-08-04,6944,連買+MA,786.0
2026-08-04,6947,連買+MA,76.7
2026-08-04,6949,連買+MA,874.0
2026-08-04,6958,連買+MA,18.7
2026-08-04,7721,連買+MA,60.1
2026-08-04,7750,連買+MA,2330.0
2026-08-04,7768,連買+MA,252.0
2026-08-04,7769,連買+MA,6190.0
2026-08-04,8016,連買+MA,280.0
2026-08-04,8081,連買+MA,254.0
2026-08-04,8103,連買+MA,75.7
2026-08-04,8105,連買+MA,16.25
2026-08-04,8112,連買+MA,85.2
2026-08-04,8131,連買+MA,66.0
2026-08-04,8162,連買+MA,51.9
2026-08-04,8163,連買+MA,32.1
2026-08-04,8210,連買+MA,1150.0
2026-08-04,8215,連買+MA,23.3
2026-08-04,8271,連買+MA,224.0
2026-08-04,8422,連買+MA,26.25
2026-08-04,8454,連買+MA,253.5
2026-08-04,9105,連買+MA,8.3
2026-08-04,9136,連買+MA,11.5
2026-08-04,9912,連買+MA,12.85
2026-08-04,9917,連買+MA,108.5
2026-08-04,9944,連買+MA,17.7
2026-08-05,1467,Minervini,9.97
2026-08-05,2059,Minervini,9470.0
2026-08-05,2347,Minervini,97.1
2026-08-05,2395,Minervini,633.0
2026-08-05,2414,Minervini,60.6
2026-08-05,2867,Minervini,9.77
2026-08-05,2880,Minervini,43.8
2026-08-05,2881,Minervini,129.5
2026-08-05,2882,Minervini,100.5
2026-08-05,2885,Minervini,69.4
2026-08-05,2887,Minervini,35.7
2026-08-05,2891,Minervini,66.0
2026-08-05,2892,Minervini,35.9
2026-08-05,3022,Minervini,97.6
2026-08-05,3034,Minervini,550.0
2026-08-05,3702,Minervini,129.0
2026-08-05,6214,Minervini,153.0
2026-08-05,6243,Minervini,49.5
2026-08-05,6414,Minervini,469.0
2026-08-05,6598,Minervini,31.1
2026-08-05,1264,VCP-廣義VCP,256.0
2026-08-05,1315,VCP-廣義VCP,63.3
2026-08-05,1464,VCP-廣義VCP,10.3
2026-08-05,1465,VCP-廣義VCP,12.45
2026-08-05,1468,VCP-廣義VCP,13.85
2026-08-05,1527,VCP-廣義VCP,32.5
2026-08-05,1590,VCP-廣義VCP,1510.0
2026-08-05,1808,VCP-廣義VCP,32.4
2026-08-05,2023,VCP-廣義VCP,13.65
2026-08-05,2115,VCP-廣義VCP,21.9
2026-08-05,2516,VCP-廣義VCP,13.95
2026-08-05,2753,VCP-廣義VCP,179.0
2026-08-05,2832,VCP-廣義VCP,58.6
2026-08-05,2884,VCP-廣義VCP,38.1
2026-08-05,3268,VCP-廣義VCP,20.95
2026-08-05,3484,VCP-廣義VCP,52.8
2026-08-05,3611,VCP-廣義VCP,186.5
2026-08-05,4439,VCP-廣義VCP,101.5
2026-08-05,4763,VCP-廣義VCP,48.45
2026-08-05,5460,VCP-廣義VCP,16.0
2026-08-05,5516,VCP-廣義VCP,11.6
2026-08-05,6136,VCP-廣義VCP,24.9
2026-08-05,6195,VCP-廣義VCP,26.95
2026-08-05,6508,VCP-廣義VCP,26.2
2026-08-05,6581,VCP-廣義VCP,108.5
2026-08-05,6606,VCP-廣義VCP,26.1
2026-08-05,6615,VCP-廣義VCP,35.05
2026-08-05,8039,VCP-廣義VCP,220.0
2026-08-05,8284,VCP-廣義VCP,62.0
2026-08-05,8433,VCP-廣義VCP,53.8
2026-08-05,9945,VCP-廣義VCP,26.4
2026-08-05,2432,VCP-強勢VCP,28.5
2026-08-05,2539,VCP-強勢VCP,43.35
2026-08-05,2891,VCP-強勢VCP,66.0
2026-08-05,3005,VCP-強勢VCP,115.0
2026-08-05,6024,VCP-強勢VCP,59.7
2026-08-05,6491,VCP-強勢VCP,379.0
2026-08-05,0050,創新高,103.8
2026-08-05,0051,創新高,140.1
2026-08-05,0052,創新高,60.65
2026-08-05,0053,創新高,234.95
2026-08-05,0056,創新高,51.45
2026-08-05,0057,創新高,310.95
2026-08-05,0061,創新高,24.94
2026-08-05,00636,創新高,28.51
2026-08-05,00639,創新高,17.23
2026-08-05,00643,創新高,18.95
2026-08-05,00645,創新高,57.05
2026-08-05,00646,創新高,78.95
2026-08-05,00652,創新高,34.45
2026-08-05,00657,創新高,78.55
2026-08-05,00660,創新高,47.36
2026-08-05,00661,創新高,85.8
2026-08-05,00662,創新高,123.6
2026-08-05,00668,創新高,64.0
2026-08-05,00690,創新高,75.45
2026-08-05,00692,創新高,88.95
2026-08-05,00703,創新高,20.35
2026-08-05,00709,創新高,41.39
2026-08-05,00713,創新高,61.1
2026-08-05,00717,創新高,15.07
2026-08-05,00728,創新高,63.1
2026-08-05,00730,創新高,28.9
2026-08-05,00731,創新高,91.75
2026-08-05,00733,創新高,62.75
2026-08-05,00735,創新高,98.7
2026-08-05,00736,創新高,32.01
2026-08-05,00737,創新高,41.08
2026-08-05,00739,創新高,28.32
2026-08-05,00752,創新高,24.37
2026-08-05,00757,創新高,141.95
2026-08-05,00762,創新高,115.3
2026-08-05,00770,創新高,70.35
2026-08-05,00783,創新高,28.5
2026-08-05,00830,創新高,87.7
2026-08-05,00850,創新高,88.55
2026-08-05,00851,創新高,71.8
2026-08-05,00858,創新高,36.67
2026-08-05,00861,創新高,89.1
2026-08-05,00875,創新高,56.4
2026-08-05,00876,創新高,89.65
2026-08-05,00877,創新高,37.12
2026-08-05,00878,創新高,33.15
2026-08-05,00881,創新高,52.65
2026-08-05,00885,創新高,18.48
2026-08-05,00886,創新高,46.68
2026-08-05,00887,創新高,17.04
2026-08-05,00888,創新高,32.09
2026-08-05,00891,創新高,35.13
2026-08-05,00892,創新高,40.29
2026-08-05,00893,創新高,43.71
2026-08-05,00894,創新高,47.12
2026-08-05,00895,創新高,50.5
2026-08-05,00896,創新高,26.78
2026-08-05,00897,創新高,11.17
2026-08-05,00898,創新高,9.58
2026-08-05,00899,創新高,24.31
2026-08-05,00900,創新高,18.74
2026-08-05,00901,創新高,44.32
2026-08-05,00902,創新高,13.32
2026-08-05,00903,創新高,21.84
2026-08-05,00904,創新高,39.41
2026-08-05,00905,創新高,25.4
2026-08-05,00909,創新高,46.14
2026-08-05,00910,創新高,61.5
2026-08-05,00911,創新高,55.3
2026-08-05,00912,創新高,32.91
2026-08-05,00913,創新高,47.25
2026-08-05,00915,創新高,32.2
2026-08-05,00916,創新高,27.51
2026-08-05,00917,創新高,24.37
2026-08-05,00918,創新高,33.66
2026-08-05,00919,創新高,29.94
2026-08-05,00920,創新高,24.65
2026-08-05,00921,創新高,23.35
2026-08-05,00922,創新高,39.85
2026-08-05,00923,創新高,41.33
2026-08-05,00924,創新高,34.2
2026-08-05,00926,創新高,26.95
2026-08-05,00927,創新高,36.01
2026-08-05,00928,創新高,31.27
2026-08-05,00929,創新高,28.78
2026-08-05,00930,創新高,23.77
2026-08-05,00932,創新高,17.38
2026-08-05,00934,創新高,28.23
2026-08-05,00935,創新高,55.85
2026-08-05,00936,創新高,21.36
2026-08-05,00939,創新高,22.36
2026-08-05,00940,創新高,12.47
2026-08-05,00941,創新高,26.67
2026-08-05,00943,創新高,21.7
2026-08-05,00944,創新高,20.68
2026-08-05,00946,創新高,15.06
2026-08-05,00947,創新高,34.69
2026-08-05,00949,創新高,21.53
2026-08-05,00951,創新高,18.64
2026-08-05,00952,創新高,17.99
2026-08-05,00954,創新高,19.89
2026-08-05,00961,創新高,13.12
2026-08-05,00962,創新高,15.04
2026-08-05,00963,創新高,13.44
2026-08-05,00964,創新高,14.01
2026-08-05,00965,創新高,26.64
2026-08-05,00971,創新高,17.89
2026-08-05,1213,創新高,7.5
2026-08-05,1236,創新高,24.85
2026-08-05,1256,創新高,186.0
2026-08-05,1264,創新高,256.0
2026-08-05,1294,創新高,56.7
2026-08-05,1301,創新高,56.0
2026-08-05,1303,創新高,177.0
2026-08-05,1304,創新高,11.6
2026-08-05,1305,創新高,11.35
2026-08-05,1307,創新高,32.0
2026-08-05,1308,創新高,13.0
2026-08-05,1309,創新高,12.95
2026-08-05,1310,創新高,8.17
2026-08-05,1312,創新高,12.1
2026-08-05,1313,創新高,11.0
2026-08-05,1314,創新高,7.84
2026-08-05,1319,創新高,72.9
2026-08-05,1325,創新高,26.65
2026-08-05,1326,創新高,58.6
2026-08-05,1336,創新高,15.2
2026-08-05,1337,創新高,4.71
2026-08-05,1339,創新高,44.45
2026-08-05,1341,創新高,59.4
2026-08-05,1409,創新高,22.6
2026-08-05,1416,創新高,10.85
2026-08-05,1417,創新高,8.3
2026-08-05,1418,創新高,18.3
2026-08-05,1432,創新高,15.1
2026-08-05,1439,創新高,29.1
2026-08-05,1440,創新高,12.3
2026-08-05,1444,創新高,7.16
2026-08-05,1446,創新高,13.8
2026-08-05,1447,創新高,6.93
2026-08-05,1449,創新高,12.5
2026-08-05,1451,創新高,17.6
2026-08-05,1455,創新高,8.85
2026-08-05,1456,創新高,14.1
2026-08-05,1466,創新高,16.25
2026-08-05,1467,創新高,9.97
2026-08-05,1471,創新高,9.5
2026-08-05,1476,創新高,355.0
2026-08-05,1477,創新高,225.0
2026-08-05,1503,創新高,197.5
2026-08-05,1504,創新高,66.5
2026-08-05,1513,創新高,161.0
2026-08-05,1514,創新高,101.5
2026-08-05,1515,創新高,30.9
2026-08-05,1519,創新高,663.0
2026-08-05,1522,創新高,28.2
2026-08-05,1524,創新高,26.4
2026-08-05,1525,創新高,68.8
2026-08-05,1527,創新高,32.5
2026-08-05,1528,創新高,18.4
2026-08-05,1530,創新高,27.9
2026-08-05,1533,創新高,32.6
2026-08-05,1536,創新高,51.6
2026-08-05,1538,創新高,10.2
2026-08-05,1540,創新高,20.35
2026-08-05,1560,創新高,680.0
2026-08-05,1565,創新高,93.2
2026-08-05,1568,創新高,28.4
2026-08-05,1569,創新高,42.65
2026-08-05,1570,創新高,34.0
2026-08-05,1582,創新高,71.0
2026-08-05,1584,創新高,17.4
2026-08-05,1589,創新高,5.54
2026-08-05,1590,創新高,1510.0
2026-08-05,1593,創新高,30.15
2026-08-05,1595,創新高,62.5
2026-08-05,1597,創新高,137.5
2026-08-05,1605,創新高,34.85
2026-08-05,1609,創新高,35.8
2026-08-05,1612,創新高,30.75
2026-08-05,1616,創新高,19.5
2026-08-05,1617,創新高,18.55
2026-08-05,1708,創新高,50.1
2026-08-05,1709,創新高,26.2
2026-08-05,1710,創新高,13.9
2026-08-05,1711,創新高,35.4
2026-08-05,1713,創新高,46.95
2026-08-05,1714,創新高,14.75
2026-08-05,1717,創新高,66.5
2026-08-05,1718,創新高,9.99
2026-08-05,1721,創新高,20.4
2026-08-05,1727,創新高,73.9
2026-08-05,1730,創新高,51.2
2026-08-05,1731,創新高,20.5
2026-08-05,1732,創新高,26.95
2026-08-05,1734,創新高,31.7
2026-08-05,1735,創新高,20.45
2026-08-05,1736,創新高,134.5
2026-08-05,1760,創新高,59.6
2026-08-05,1773,創新高,157.0
2026-08-05,1777,創新高,72.3
2026-08-05,1783,創新高,40.5
2026-08-05,1784,創新高,58.7
2026-08-05,1785,創新高,111.5
2026-08-05,1788,創新高,130.5
2026-08-05,1789,創新高,19.4
2026-08-05,1795,創新高,190.0
2026-08-05,1802,創新高,53.9
2026-08-05,1809,創新高,39.35
2026-08-05,1810,創新高,24.9
2026-08-05,1815,創新高,83.9
2026-08-05,1905,創新高,13.2
2026-08-05,1907,創新高,29.75
2026-08-05,2002,創新高,18.9
2026-08-05,2008,創新高,31.15
2026-08-05,2009,創新高,38.45
2026-08-05,2010,創新高,21.1
2026-08-05,2014,創新高,16.85
2026-08-05,2022,創新高,7.58
2026-08-05,2027,創新高,44.35
2026-08-05,2030,創新高,17.4
2026-08-05,2032,創新高,15.65
2026-08-05,2033,創新高,16.0
2026-08-05,2034,創新高,18.95
2026-08-05,2035,創新高,27.15
2026-08-05,2038,創新高,12.25
2026-08-05,2049,創新高,365.0
2026-08-05,2059,創新高,9470.0
2026-08-05,2063,創新高,23.7
2026-08-05,2066,創新高,61.5
2026-08-05,2067,創新高,6.44
2026-08-05,2070,創新高,53.0
2026-08-05,2101,創新高,34.45
2026-08-05,2103,創新高,22.4
2026-08-05,2104,創新高,9.77
2026-08-05,2105,創新高,30.5
2026-08-05,2108,創新高,27.45
2026-08-05,2115,創新高,21.9
2026-08-05,2208,創新高,19.1
2026-08-05,2221,創新高,44.75
2026-08-05,2230,創新高,24.6
2026-08-05,2233,創新高,224.0
2026-08-05,2235,創新高,27.95
2026-08-05,2236,創新高,138.0
2026-08-05,2241,創新高,35.3
2026-08-05,2243,創新高,43.4
2026-08-05,2250,創新高,60.2
2026-08-05,2302,創新高,42.4
2026-08-05,2303,創新高,122.0
2026-08-05,2308,創新高,1650.0
2026-08-05,2313,創新高,218.0
2026-08-05,2314,創新高,12.15
2026-08-05,2316,創新高,159.5
2026-08-05,2317,創新高,258.5
2026-08-05,2321,創新高,15.0
2026-08-05,2323,創新高,10.3
2026-08-05,2324,創新高,36.95
2026-08-05,2327,創新高,578.0
2026-08-05,2328,創新高,44.1
2026-08-05,2329,創新高,44.3
2026-08-05,2331,創新高,19.55
2026-08-05,2338,創新高,39.7
2026-08-05,2340,創新高,33.35
2026-08-05,2342,創新高,37.65
2026-08-05,2344,創新高,169.0
2026-08-05,2345,創新高,2385.0
2026-08-05,2347,創新高,97.1
2026-08-05,2348,創新高,68.8
2026-08-05,2349,創新高,10.9
2026-08-05,2351,創新高,169.0
2026-08-05,2353,創新高,30.25
2026-08-05,2355,創新高,40.95
2026-08-05,2357,創新高,838.0
2026-08-05,2359,創新高,145.0
2026-08-05,2362,創新高,47.15
2026-08-05,2363,創新高,52.7
2026-08-05,2365,創新高,30.05
2026-08-05,2367,創新高,41.6
2026-08-05,2368,創新高,940.0
2026-08-05,2369,創新高,33.7
2026-08-05,2371,創新高,25.5
2026-08-05,2374,創新高,69.3
2026-08-05,2375,創新高,123.5
2026-08-05,2376,創新高,342.0
2026-08-05,2377,創新高,151.0
2026-08-05,2379,創新高,751.0
2026-08-05,2380,創新高,19.0
2026-08-05,2382,創新高,304.0
2026-08-05,2383,創新高,5245.0
2026-08-05,2387,創新高,37.85
2026-08-05,2388,創新高,83.0
2026-08-05,2390,創新高,10.7
2026-08-05,2392,創新高,37.0
2026-08-05,2393,創新高,60.7
2026-08-05,2395,創新高,633.0
2026-08-05,2397,創新高,62.1
2026-08-05,2401,創新高,27.75
2026-08-05,2402,創新高,54.0
2026-08-05,2404,創新高,1115.0
2026-08-05,2405,創新高,16.3
2026-08-05,2406,創新高,32.85
2026-08-05,2408,創新高,445.0
2026-08-05,2409,創新高,24.45
2026-08-05,2413,創新高,40.35
2026-08-05,2414,創新高,60.6
2026-08-05,2415,創新高,31.3
2026-08-05,2417,創新高,42.0
2026-08-05,2419,創新高,24.8
2026-08-05,2420,創新高,55.2
2026-08-05,2421,創新高,140.5
2026-08-05,2423,創新高,74.2
2026-08-05,2424,創新高,8.2
2026-08-05,2426,創新高,62.5
2026-08-05,2427,創新高,22.4
2026-08-05,2428,創新高,228.5
2026-08-05,2429,創新高,32.15
2026-08-05,2432,創新高,28.5
2026-08-05,2434,創新高,60.1
2026-08-05,2436,創新高,61.0
2026-08-05,2439,創新高,81.4
2026-08-05,2449,創新高,247.0
2026-08-05,2453,創新高,53.7
2026-08-05,2454,創新高,4000.0
2026-08-05,2455,創新高,388.0
2026-08-05,2457,創新高,23.8
2026-08-05,2458,創新高,160.5
2026-08-05,2460,創新高,31.65
2026-08-05,2461,創新高,16.9
2026-08-05,2462,創新高,19.8
2026-08-05,2464,創新高,170.0
2026-08-05,2465,創新高,85.8
2026-08-05,2467,創新高,517.0
2026-08-05,2468,創新高,35.7
2026-08-05,2471,創新高,49.0
2026-08-05,2472,創新高,240.5
2026-08-05,2476,創新高,124.5
2026-08-05,2481,創新高,134.0
2026-08-05,2482,創新高,16.5
2026-08-05,2484,創新高,70.5
2026-08-05,2485,創新高,41.05
2026-08-05,2489,創新高,33.1
2026-08-05,2491,創新高,29.05
