date,code,name,industry,sector,is_etf,foreign_net,trust_net,dealer_net,dealer_hedge,inst_total,price,change_pct,volume_k
2026-07-31,2412,中華電,電信,電信,False,6775,1639,3,2,42,139.5,-0.71,23664
2026-07-31,2880,華南金,金控,金融,False,-117,5814,317,33,1539,43.7,2.46,36698
2026-07-31,2884,玉山金,金控,金融,False,17607,1548,929,137,963,38.65,2.52,54046
2026-07-31,2317,鴻海,電子製造,電子製造,False,49858,3505,904,322,3017,250.5,9.15,99413
2026-07-31,4576,大銀微系統,其他,其他,False,119,0,1,7,2,180.5,9.73,798
2026-07-31,3686,達能,其他,其他,False,15,0,2,0,0,14.6,4.66,154
2026-07-31,2227,裕日車,其他,其他,False,6,0,0,0,0,50.2,0.0,22
2026-07-31,2115,六暉-KY,其他,其他,False,16,0,1,0,0,21.75,0.23,105
2026-07-31,8442,威宏-KY,其他,其他,False,17,0,8,0,0,44.15,2.08,50
2026-07-31,9904,寶成,其他,其他,False,2139,0,7,4,47,23.95,-0.21,23076
2026-07-31,2485,兆赫,其他,其他,False,865,0,54,7,4,35.75,10.0,3954
2026-07-31,6919,康霈*,其他,其他,False,525,0,0,9,52,103.0,0.0,4311
2026-07-31,2603,長榮,貨櫃航運,航運,False,1387,146,0,28,186,204.0,1.49,6869
2026-07-31,2206,三陽工業,其他,其他,False,719,6,0,0,0,64.8,0.15,2224
2026-07-31,2838,聯邦銀,其他,其他,False,816,1,91,42,-42,20.75,0.73,5967
2026-07-31,2374,佳能,散熱,科技硬體,False,722,2,2,3,22,63.9,7.21,2998
2026-07-31,2442,新美齊,其他,其他,False,750,0,0,0,0,19.4,1.04,1590
2026-07-31,2328,廣宇,其他,其他,False,506,0,10,2,54,41.15,6.06,2682
2026-07-31,2480,敦陽科,其他,其他,False,695,0,37,1,-1,166.0,4.73,1771
2026-07-31,2101,南港,其他,其他,False,585,0,1,0,1,33.25,2.47,2025
2026-07-31,6243,迅杰,其他,其他,False,916,0,0,0,0,50.7,9.98,4172
2026-07-31,8070,長華*,其他,其他,False,884,5,3,1,38,45.65,9.87,3137
2026-07-31,3023,信邦,其他,其他,False,738,9,1,4,23,296.0,8.42,5247
2026-07-31,2323,中環,其他,其他,False,1769,20,10,1,120,9.94,5.97,5897
2026-07-31,2912,統一超,其他,其他,False,1915,14,0,16,-7,224.0,-2.61,6566
2026-07-31,4977,眾達-KY,光學,科技硬體,False,92,0,0,8,29,117.0,9.86,1403
2026-07-31,3019,亞光,其他,其他,False,1744,0,8,6,86,128.0,7.56,3803
2026-07-31,1711,永光,化工,石化原料,False,808,0,3,63,-15,31.8,8.9,4190
2026-07-31,2887,台新新光金,金控,金融,False,48157,2286,14,583,530,35.95,8.45,96324
2026-07-31,3717,聯嘉投控,其他,其他,False,610,0,29,0,0,22.1,8.87,3028
2026-07-31,2727,王品,其他,其他,False,567,0,20,0,9,234.5,1.08,1232
2026-07-31,2367,燿華,PCB,PCB,False,367,0,56,50,144,36.3,8.68,7897
2026-07-31,9802,鈺齊-KY,其他,其他,False,548,2,0,0,0,72.9,1.96,826
2026-07-31,2537,聯上發,其他,其他,False,547,0,0,0,0,11.1,0.91,964
2026-07-31,6282,康舒,封測,半導體,False,364,10,143,64,217,42.4,9.14,8903
2026-07-31,3715,定穎投控,PCB,PCB,False,466,0,5,5,41,99.9,9.9,3869
2026-07-31,2852,第一保,其他,其他,False,694,0,61,0,0,27.0,1.5,1132
2026-07-31,6962,奕力-KY,其他,其他,False,512,20,4,0,42,30.95,6.72,1469
2026-07-31,2106,建大,其他,其他,False,604,0,0,48,0,18.15,-0.82,2780
2026-07-31,2363,矽統,其他,其他,False,668,100,2,18,94,49.2,9.82,8145
2026-07-31,9907,統一實,其他,其他,False,1869,10,0,0,0,15.0,-2.28,6829
2026-07-31,4915,致伸,其他,其他,False,959,902,0,2,9,65.4,2.83,5735
2026-07-31,5871,中租-KY,其他,其他,False,542,34,3,26,-18,111.5,0.9,7129
2026-07-31,1907,永豐餘,其他,其他,False,531,6,4,0,15,29.05,0.17,4385
2026-07-31,5880,合庫金,金控,金融,False,25973,844,462,2,69,27.6,2.22,49661
2026-07-31,6189,豐藝,其他,其他,False,593,0,18,0,7,47.65,6.01,962
2026-07-31,2897,王道銀行,金控,金融,False,3367,0,363,0,0,10.25,0.0,6525
2026-07-31,2547,日勝生,其他,其他,False,1724,0,0,0,0,10.5,1.45,3032
2026-07-31,3149,正達,其他,其他,False,1674,0,0,20,0,65.9,6.81,8566
2026-07-31,4958,臻鼎-KY,PCB,PCB,False,-353,1712,135,151,173,413.5,9.97,15543
2026-07-31,2006,東和鋼鐵,鋼鐵,金屬原料,False,1635,6,6,10,7,74.6,1.63,11141
2026-07-31,2377,微星,其他,其他,False,1499,43,295,96,180,142.0,4.41,18799
2026-07-31,3702,大聯大,其他,其他,False,876,198,37,13,205,112.5,6.64,12300
2026-07-31,4976,佳凌,其他,其他,False,1447,0,3,0,0,37.3,9.87,10308
2026-07-31,6209,今國光,其他,其他,False,753,0,7,9,186,63.5,9.67,3326
2026-07-31,2371,大同,電機,電機傳產,False,1904,24,6,33,-17,24.3,3.4,6816
2026-07-31,2347,聯強,封測,半導體,False,7153,75,1955,72,-29,93.7,8.83,12415
2026-07-31,4904,遠傳,電信,電信,False,3280,1671,8,0,173,105.0,-0.47,20608
2026-07-31,2540,愛山林,其他,其他,False,1645,0,23,0,0,61.0,3.57,8193
2026-07-31,1504,東元,電機,電機傳產,False,3866,24,0,40,179,64.8,7.11,9137
2026-07-31,1102,亞泥,水泥,傳統產業,False,3285,34,31,10,0,33.0,-0.6,33282
2026-07-31,2816,旺旺保,其他,其他,False,161,0,36,0,0,33.75,2.27,246
2026-07-31,8422,可寧衛*,環保,綠能,False,466,7,18,0,79,24.75,1.64,12730
2026-07-31,1314,中石化,化工,石化原料,False,1020,0,73,0,0,7.57,2.71,32380
2026-07-31,8112,至上,通路,通路,False,787,0,191,301,495,80.3,6.22,14689
2026-07-31,2208,台船,其他,其他,False,1084,0,20,0,0,19.0,4.4,3117
2026-07-31,2421,建準,其他,其他,False,997,2,13,0,72,131.0,8.71,2210
2026-07-31,3706,神達,電腦周邊,電子製造,False,804,64,29,11,135,87.4,3.92,12532
2026-07-31,1608,華榮,其他,其他,False,912,5,4,6,88,29.35,8.91,2752
2026-07-31,1808,潤隆,其他,其他,False,857,0,4,0,0,33.0,1.69,3407
2026-07-31,2515,中工,其他,其他,False,1434,0,4,7,13,11.85,1.72,6507
2026-07-31,2201,裕隆,其他,其他,False,1388,7,9,99,27,28.0,3.13,5862
2026-07-31,2352,佳世達,其他,其他,False,1281,35,0,9,146,27.35,3.4,7606
2026-07-31,2905,三商,其他,其他,False,974,0,0,0,0,17.1,3.01,1745
2026-07-31,2301,光寶科,EMS,電子製造,False,4184,-1,0,42,332,209.0,10.0,9460
2026-07-31,2313,華通,PCB,PCB,False,3086,792,120,89,118,169.0,9.74,14742
2026-07-31,2385,群光,其他,其他,False,4074,84,697,10,-2,106.0,1.44,7150
2026-07-31,2105,正新,汽車,汽車,False,2841,10,10,28,148,30.45,-0.33,31221
2026-07-31,1587,吉茂,其他,其他,False,20,0,0,0,0,23.85,2.58,152
2026-07-31,1519,華城,其他,其他,False,367,67,3,15,51,705.0,6.33,1928
2026-07-31,2432,倚天酷碁-創,其他,其他,False,13,0,0,7,-4,28.55,1.6,39
2026-07-31,1598,岱宇,其他,其他,False,19,0,3,0,0,20.1,1.52,452
2026-07-31,1236,宏亞,其他,其他,False,22,0,0,0,0,24.55,2.94,157
2026-07-31,6834,天二科技,其他,其他,False,22,0,0,0,0,79.8,9.92,386
2026-07-31,6695,芯鼎,其他,其他,False,16,0,0,1,0,49.8,8.62,443
2026-07-31,6184,大豐電,其他,其他,False,20,0,0,0,0,42.6,0.71,65
2026-07-31,6933,AMAX-KY,其他,其他,False,22,0,0,0,0,150.0,9.09,357
2026-07-31,2438,翔耀,其他,其他,False,24,0,0,0,0,18.05,9.73,131
2026-07-31,2417,圓剛,其他,其他,False,25,0,2,0,0,39.3,6.22,760
2026-07-31,3015,全漢,其他,其他,False,-14,25,2,0,5,52.9,8.18,798
2026-07-31,6582,申豐,其他,其他,False,18,0,0,0,0,32.15,0.47,51
2026-07-31,8072,陞泰,其他,其他,False,24,0,0,0,0,26.5,3.11,114
2026-07-31,1464,得力,其他,其他,False,15,0,0,0,0,10.35,0.49,345
2026-07-31,9912,偉聯,其他,其他,False,22,0,0,0,0,12.8,1.19,86
2026-07-31,9927,泰銘,其他,其他,False,23,0,0,0,0,69.9,1.6,60
2026-07-31,1752,南光,其他,其他,False,17,0,0,0,0,31.7,0.32,59
2026-07-31,6923,中台,其他,其他,False,27,0,1,0,0,77.1,1.72,99
2026-07-31,2908,特力,其他,其他,False,9,0,0,0,0,22.1,0.45,254
2026-07-31,4569,六方科-KY,其他,其他,False,18,0,1,0,0,157.0,4.67,55
2026-07-31,2013,中鋼構,其他,其他,False,15,0,0,0,0,40.9,0.99,78
2026-07-31,6117,迎廣,其他,其他,False,19,0,0,0,0,63.2,1.94,209
2026-07-31,2247,汎德永業,其他,其他,False,17,0,0,0,0,230.0,-0.22,60
2026-07-31,6224,聚鼎,其他,其他,False,10,0,7,0,0,51.9,7.68,442
2026-07-31,3092,鴻碩,其他,其他,False,26,0,1,0,0,22.65,4.62,228
2026-07-31,6438,迅得,其他,其他,False,2,0,0,0,10,134.0,5.93,274
2026-07-31,2509,全坤建,其他,其他,False,26,0,0,0,0,13.0,-0.38,82
2026-07-31,1533,車王電,其他,其他,False,19,0,2,0,0,32.55,3.5,57
2026-07-31,6283,淳安,其他,其他,False,27,0,2,0,0,20.25,2.53,114
2026-07-31,5215,科嘉-KY,其他,其他,False,27,0,0,0,0,39.0,3.86,77
2026-07-31,1220,台榮,其他,其他,False,17,0,0,0,0,11.2,0.0,51
2026-07-31,6674,鋐寶科技,其他,其他,False,17,0,0,0,0,15.35,0.33,32
2026-07-31,3416,融程電,其他,其他,False,19,0,0,2,3,165.5,3.76,455
2026-07-31,8411,福貞-KY,其他,其他,False,32,0,9,0,0,13.3,2.7,166
2026-07-31,2440,太空梭,其他,其他,False,14,0,5,0,0,15.25,5.17,206
2026-07-31,2450,神腦,其他,其他,False,22,0,0,0,0,28.75,0.35,75
2026-07-31,2739,寒舍,其他,其他,False,30,0,0,0,0,35.25,1.15,113
2026-07-31,1109,信大,其他,其他,False,28,0,0,0,0,13.8,0.0,186
2026-07-31,1611,中電,其他,其他,False,27,0,0,0,0,11.7,3.08,627
2026-07-31,6197,佳必琪,其他,其他,False,-45,1,21,19,81,289.0,8.85,1458
2026-07-31,5236,凌陽創新,其他,其他,False,-6,20,0,3,1,142.5,6.34,166
2026-07-31,2338,光罩,其他,其他,False,84,0,94,18,-8,36.7,9.55,1817
2026-07-31,2387,精元,其他,其他,False,33,0,0,0,0,37.7,0.8,325
2026-07-31,2460,建通,其他,其他,False,70,0,0,0,0,30.3,7.26,389
2026-07-31,1535,中宇,其他,其他,False,37,0,1,0,0,45.8,0.55,90
2026-07-31,1809,中釉,其他,其他,False,37,0,0,0,0,32.2,8.05,1468
2026-07-31,5292,華懋,其他,其他,False,38,0,0,0,0,156.0,3.31,192
2026-07-31,4551,智伸科,其他,其他,False,42,0,0,4,-4,163.0,9.76,157
2026-07-31,4935,茂林-KY,其他,其他,False,35,0,0,4,1,34.9,3.56,83
2026-07-31,2528,皇普,其他,其他,False,37,0,2,0,0,19.4,0.52,279
2026-07-31,2303,聯電,IC設計,半導體,False,-21658,23,190,23,211,121.0,10.0,45464
2026-07-31,6216,居易,其他,其他,False,30,0,0,0,0,21.75,0.93,102
2026-07-31,6958,日盛台駿,其他,其他,False,23,0,0,0,0,18.8,0.8,126
2026-07-31,3018,隆銘綠能,其他,其他,False,23,0,0,0,0,15.5,-3.12,221
2026-07-31,3311,閎暉,其他,其他,False,25,0,0,0,0,32.65,3.49,136
2026-07-31,6838,台新藥,其他,其他,False,26,0,0,0,0,23.45,0.21,147
2026-07-31,2748,雲品,其他,其他,False,31,0,0,0,0,38.6,1.31,128
2026-07-31,3266,昇陽,其他,其他,False,25,0,0,0,0,13.95,0.36,65
2026-07-31,6698,旭暉應材,其他,其他,False,1,0,0,0,0,31.3,6.1,200
2026-07-31,8341,日友,其他,其他,False,31,0,0,0,1,76.4,1.33,134
2026-07-31,6792,詠業,其他,其他,False,32,0,0,0,0,55.1,5.96,130
2026-07-31,2029,盛餘,其他,其他,False,28,0,0,0,0,20.7,0.24,177
2026-07-31,2495,普安,其他,其他,False,10,0,6,18,26,34.55,8.48,2518
2026-07-31,8374,羅昇,其他,其他,False,29,0,1,0,1,70.9,6.14,223
2026-07-31,3050,鈺德,其他,其他,False,30,0,0,0,0,11.2,3.7,509
2026-07-31,6534,正瀚-創,其他,其他,False,31,0,0,0,0,94.5,0.75,98
2026-07-31,7740,熙特爾-創,其他,其他,False,30,0,0,0,0,141.0,0.36,155
2026-07-31,2365,昆盈,其他,其他,False,25,0,1,2,-2,28.05,7.88,1013
2026-07-31,1725,元禎,其他,其他,False,17,0,1,0,0,29.9,4.0,43
2026-07-31,4438,廣越,其他,其他,False,12,0,0,0,0,60.7,0.0,21
2026-07-31,9930,中聯資源,其他,其他,False,9,0,0,0,0,63.2,0.16,219
2026-07-31,2906,高林,其他,其他,False,10,0,0,2,0,13.0,-1.52,327
2026-07-31,1315,達新,其他,其他,False,6,0,0,0,0,64.2,1.26,92
2026-07-31,1528,恩德,其他,其他,False,32,0,0,1,0,17.25,5.83,1200
2026-07-31,2722,夏都,其他,其他,False,15,0,2,0,0,21.75,4.07,50
2026-07-31,8443,阿瘦,其他,其他,False,10,0,0,0,0,11.5,0.44,26
2026-07-31,2705,六福,其他,其他,False,10,0,0,0,0,16.15,0.62,82
2026-07-31,2107,厚生,其他,其他,False,10,0,0,0,0,25.65,0.39,228
2026-07-31,1541,錩泰,其他,其他,False,10,0,0,0,0,21.45,4.13,24
2026-07-31,1805,寶徠,其他,其他,False,-8,0,0,0,0,9.93,-0.7,71
2026-07-31,7721,微程式,其他,其他,False,36,0,3,0,0,58.2,4.49,135
2026-07-31,1323,永裕,其他,其他,False,3,0,0,0,0,19.9,1.27,26
2026-07-31,4994,傳奇,其他,其他,False,10,0,0,0,0,92.8,-0.64,30
2026-07-31,6937,天虹,其他,其他,False,-22,0,0,0,42,254.0,8.09,326
2026-07-31,9902,台火,其他,其他,False,11,0,0,0,0,13.65,3.02,90
2026-07-31,6902,GOGOLOOK,其他,其他,False,12,0,1,0,0,121.0,0.83,226
2026-07-31,1795,美時,其他,其他,False,-5,2,3,20,8,175.0,1.16,1445
2026-07-31,4766,南寶,其他,其他,False,-68,5,0,1,2,308.5,0.0,1379
2026-07-31,4590,富田-創,其他,其他,False,15,0,0,2,-2,80.5,3.87,130
2026-07-31,6689,伊雲谷,其他,其他,False,22,0,0,0,0,56.7,1.8,152
2026-07-31,6722,輝創,其他,其他,False,9,0,0,0,0,33.15,0.76,42
2026-07-31,6885,全福生技,其他,其他,False,9,0,1,0,0,20.95,2.95,130
2026-07-31,9937,全國,其他,其他,False,22,0,0,0,0,56.2,1.26,37
2026-07-31,9905,大華,其他,其他,False,6,0,0,0,0,20.65,0.49,87
2026-07-31,9906,欣巴巴,其他,其他,False,10,0,0,0,0,39.75,4.61,50
2026-07-31,6931,青松健康,其他,其他,False,20,0,2,0,0,37.5,3.59,88
2026-07-31,3058,立德,其他,其他,False,23,0,2,0,0,8.26,2.61,233
2026-07-31,2415,錩新,其他,其他,False,4,6,2,0,0,30.65,4.43,281
2026-07-31,5203,訊連,其他,其他,False,23,0,0,0,0,64.2,2.72,236
2026-07-31,1731,美吾華,其他,其他,False,8,0,0,0,0,20.55,0.24,54
2026-07-31,1623,大東電,其他,其他,False,10,0,0,0,0,213.5,4.15,82
2026-07-31,3447,展達,其他,其他,False,10,0,0,0,0,27.05,5.05,157
2026-07-31,6281,全國電,其他,其他,False,10,0,0,0,0,51.8,0.0,64
2026-07-31,3712,永崴投控,其他,其他,False,16,0,3,0,0,18.0,9.76,765
2026-07-31,6552,易華電,其他,其他,False,-13,0,0,0,0,24.1,5.01,136
2026-07-31,1452,宏益,其他,其他,False,12,0,0,0,0,11.4,0.88,33
2026-07-31,2069,運錩,其他,其他,False,11,0,0,0,0,18.15,1.11,219
2026-07-31,1906,寶隆,其他,其他,False,9,0,0,0,0,11.0,0.46,26
2026-07-31,4956,光鋐,其他,其他,False,15,0,0,2,0,26.0,7.22,871
2026-07-31,2616,山隆,其他,其他,False,13,0,0,0,0,13.35,0.0,168
2026-07-31,7768,頌勝科技,其他,其他,False,8,0,0,0,0,252.0,7.69,115
2026-07-31,6645,金萬林-創,其他,其他,False,15,0,5,8,2,13.35,1.14,43
2026-07-31,3419,譁裕,其他,其他,False,13,0,1,0,0,11.9,2.59,87
2026-07-31,3652,精聯,其他,其他,False,15,0,0,0,0,29.3,3.17,200
2026-07-31,6558,興能高,其他,其他,False,11,0,0,0,0,23.5,3.98,333
2026-07-31,1521,大億,其他,其他,False,15,0,0,0,0,25.1,1.41,34
2026-07-31,5534,長虹,其他,其他,False,25,0,21,1,-1,77.6,-1.02,1013
2026-07-31,4545,銘鈺,其他,其他,False,14,0,0,0,0,31.95,4.75,43
2026-07-31,6790,永豐實,其他,其他,False,6,1,0,0,0,38.7,-0.64,137
2026-07-31,1530,亞崴,其他,其他,False,14,0,1,0,0,27.75,2.78,41
2026-07-31,6585,鼎基,其他,其他,False,9,1,2,0,0,113.5,5.58,427
2026-07-31,3296,勝德,其他,其他,False,13,0,2,0,0,21.8,0.69,131
2026-07-31,1539,巨庭,其他,其他,False,16,0,0,0,0,16.0,0.95,65
2026-07-31,3557,嘉威,其他,其他,False,15,0,3,0,0,25.2,0.8,56
2026-07-31,1471,首利,其他,其他,False,16,0,2,0,0,9.48,3.04,198
2026-07-31,8114,振樺電,其他,其他,False,-55,5,1,0,9,195.5,2.09,2164
2026-07-31,3138,耀登,其他,其他,False,6,0,0,0,0,86.0,5.13,353
2026-07-31,2028,威致,其他,其他,False,10,0,0,0,0,15.45,1.98,71
2026-07-31,1512,瑞利,其他,其他,False,12,0,0,0,0,6.7,0.9,65
2026-07-31,6606,建德工業,其他,其他,False,14,0,0,0,0,26.0,0.97,321
2026-07-31,3530,晶相光,其他,其他,False,4,0,0,0,0,53.3,6.39,148
2026-07-31,7750,新代,其他,其他,False,11,0,0,0,0,2035.0,10.0,190
2026-07-31,1537,廣隆,其他,其他,False,12,0,0,0,0,126.5,0.4,97
2026-07-31,0051,元大中型100,其他,其他,False,-6,0,0,3,6,133.95,7.63,79
2026-07-31,2910,統領,其他,其他,False,12,0,2,0,0,25.7,-3.56,139
2026-07-31,2231,為升,其他,其他,False,32,0,2,4,1,95.7,6.33,213
2026-07-31,4736,泰博,其他,其他,False,27,0,0,0,0,128.5,1.18,142
2026-07-31,1449,佳和,其他,其他,False,59,0,16,0,0,12.1,2.54,353
2026-07-31,3257,虹冠電,其他,其他,False,-14,0,0,0,0,50.5,7.79,319
2026-07-31,8478,東哥遊艇,其他,其他,False,97,0,0,0,0,152.0,2.01,206
2026-07-31,2059,川湖,其他,其他,False,-24,47,2,0,4,7850.0,9.94,232
2026-07-31,2102,泰豐,其他,其他,False,119,0,0,0,0,19.35,1.04,359
2026-07-31,6799,來頡,其他,其他,False,38,0,0,0,0,77.6,8.53,268
2026-07-31,4137,麗豐-KY,其他,其他,False,82,0,0,0,0,96.1,2.34,206
2026-07-31,3380,明泰,其他,其他,False,73,4,6,4,-3,27.45,5.98,1187
2026-07-31,1806,冠軍,其他,其他,False,92,0,0,0,0,8.03,1.13,167
2026-07-31,2015,豐興,其他,其他,False,47,2,2,0,2,65.2,-1.95,605
2026-07-31,1234,黑松,其他,其他,False,63,0,0,34,10,33.75,-1.17,254
2026-07-31,0055,元大MSCI金融,其他,其他,False,1047,0,0,1169,-746,44.69,5.13,1874
2026-07-31,2483,百容,其他,其他,False,83,0,0,17,0,35.25,9.98,393
2026-07-31,4720,德淵,其他,其他,False,83,0,2,0,0,18.5,5.71,661
2026-07-31,3047,訊舟,其他,其他,False,305,0,1,0,0,13.8,4.55,1289
2026-07-31,2017,官田鋼,其他,其他,False,82,0,0,0,0,8.8,1.85,249
2026-07-31,3004,豐達科,其他,其他,False,94,0,0,0,0,135.0,7.57,480
2026-07-31,2762,世界健身-KY,其他,其他,False,62,0,0,0,0,89.6,1.82,127
2026-07-31,2545,皇翔,其他,其他,False,75,0,0,0,0,32.8,0.31,333
2026-07-31,1721,三晃,其他,其他,False,58,0,3,0,0,19.2,6.08,471
2026-07-31,9946,三發地產,其他,其他,False,48,11,0,0,0,18.05,0.0,190
2026-07-31,2477,美隆電,其他,其他,False,73,0,0,0,0,21.6,0.93,120
2026-07-31,9917,中保科,其他,其他,False,59,2,0,0,0,109.0,-1.8,1396
2026-07-31,3032,偉訓,其他,其他,False,38,0,0,0,39,78.2,8.76,567
2026-07-31,4583,台灣精銳,其他,其他,False,68,0,3,1,0,445.0,-1.22,661
2026-07-31,6591,動力-KY,其他,其他,False,72,0,0,0,0,44.0,3.41,149
2026-07-31,6592,和潤企業,其他,其他,False,310,0,4,0,7,61.4,0.82,782
2026-07-31,2402,毅嘉,PCB,PCB,False,-26,0,2,5,117,51.8,7.02,1246
2026-07-31,5519,隆大,其他,其他,False,70,0,6,0,0,28.2,1.08,140
2026-07-31,4571,鈞興-KY,其他,其他,False,53,0,1,0,5,147.5,6.5,151
2026-07-31,4934,太極,其他,其他,False,61,0,1,0,0,14.05,5.24,316
2026-07-31,1321,大洋,其他,其他,False,68,0,0,0,0,32.6,1.4,156
2026-07-31,3679,新至陞,其他,其他,False,58,0,0,1,0,110.0,0.46,143
2026-07-31,6782,視陽,其他,其他,False,81,0,0,0,1,184.5,3.07,175
2026-07-31,5225,東科-KY,其他,其他,False,95,0,0,0,0,72.5,2.55,198
2026-07-31,2010,春源,其他,其他,False,313,2,0,0,0,21.15,1.2,1438
2026-07-31,2832,台產,其他,其他,False,326,0,24,16,4,59.4,3.48,520
2026-07-31,6456,GIS-KY,其他,其他,False,68,0,0,7,45,54.9,7.23,2136
2026-07-31,1582,信錦,其他,其他,False,181,0,100,4,15,66.0,5.6,738
2026-07-31,2423,固緯,其他,其他,False,112,1,3,0,0,72.4,8.22,250
2026-07-31,8081,致新,其他,其他,False,73,47,17,2,0,246.0,6.03,913
2026-07-31,8105,凌巨,其他,其他,False,93,15,0,0,0,15.75,7.88,2182
2026-07-31,2849,安泰銀,其他,其他,False,82,0,3,0,0,15.4,0.65,321
2026-07-31,3622,洋華,其他,其他,False,107,0,0,5,0,53.0,4.33,277
2026-07-31,2520,冠德,其他,其他,False,-6,5,4,31,0,34.65,-1.28,1691
2026-07-31,8462,柏文,其他,其他,False,109,0,0,0,0,168.5,-2.03,447
2026-07-31,6863,永道-KY,其他,其他,False,102,0,0,0,0,133.5,7.23,1064
2026-07-31,2731,雄獅,其他,其他,False,309,0,0,1,3,147.0,1.73,642
2026-07-31,1307,三芳,其他,其他,False,282,0,0,0,0,31.75,3.59,587
2026-07-31,9105,泰金寶-DR,其他,其他,False,-383,0,0,0,685,8.12,9.14,26873
2026-07-31,8404,百和興業-KY,其他,其他,False,105,0,0,0,0,16.5,0.92,234
2026-07-31,6668,中揚光,其他,其他,False,304,0,0,0,0,35.55,6.28,1484
2026-07-31,8104,錸寶,其他,其他,False,108,0,0,0,0,29.65,5.52,543
2026-07-31,7786,東方風能,其他,其他,False,124,0,3,0,0,126.5,3.27,205
2026-07-31,6781,AES-KY,其他,其他,False,52,10,0,3,19,916.0,8.79,405
2026-07-31,5222,全訊,其他,其他,False,55,20,1,0,2,111.5,7.21,269
2026-07-31,2607,榮運,其他,其他,False,94,0,0,2,0,47.15,0.0,776
2026-07-31,2062,橋椿,其他,其他,False,99,0,0,0,0,18.85,3.01,191
2026-07-31,4536,拓凱,其他,其他,False,81,7,0,7,-7,165.5,0.61,272
2026-07-31,1603,華電,其他,其他,False,83,0,0,0,0,29.0,2.11,226
2026-07-31,2427,三商電,其他,其他,False,79,0,0,0,0,22.4,2.28,390
2026-07-31,6215,和椿,其他,其他,False,73,0,0,0,11,86.5,7.86,564
2026-07-31,1616,億泰,其他,其他,False,93,0,1,0,0,18.55,3.06,354
2026-07-31,2488,漢平,其他,其他,False,90,0,0,0,0,50.6,3.9,201
2026-07-31,8249,菱光,其他,其他,False,96,0,0,0,0,41.25,4.43,214
2026-07-31,1522,堤維西,其他,其他,False,296,0,0,8,-2,28.1,4.07,457
2026-07-31,3535,晶彩科,其他,其他,False,84,0,0,0,0,77.1,9.99,304
2026-07-31,3653,健策,其他,其他,False,-255,319,8,45,-10,3445.0,9.89,915
2026-07-31,1789,神隆,其他,其他,False,104,0,0,0,0,19.4,1.57,470
2026-07-31,2109,華豐,其他,其他,False,41,0,0,0,0,14.45,1.76,115
2026-07-31,2468,華經,其他,其他,False,43,0,1,0,0,32.5,3.5,363
2026-07-31,6914,阜爾運通,其他,其他,False,42,0,0,0,0,147.5,0.34,112
2026-07-31,6909,創控,其他,其他,False,1,0,0,0,0,40.35,7.6,297
2026-07-31,1108,幸福,其他,其他,False,39,0,0,0,0,11.95,0.84,357
2026-07-31,6426,統新,其他,其他,False,38,0,0,0,2,151.0,9.82,360
2026-07-31,7827,漢康-KY創,其他,其他,False,46,0,3,8,-4,142.5,1.79,173
2026-07-31,6869,雲豹能源,其他,其他,False,34,0,0,10,9,65.6,0.77,772
2026-07-31,1436,華友聯,其他,其他,False,37,0,0,0,0,36.3,2.25,170
2026-07-31,3321,同泰,其他,其他,False,45,0,3,0,0,17.9,5.92,157
2026-07-31,2228,劍麟,其他,其他,False,52,0,0,0,0,78.1,1.56,84
2026-07-31,2514,龍邦,其他,其他,False,35,0,0,0,0,12.8,0.79,100
2026-07-31,1615,大山,其他,其他,False,43,0,0,0,0,42.0,0.6,114
2026-07-31,1414,東和,其他,其他,False,57,0,1,0,0,19.0,4.97,329
2026-07-31,1432,大魯閣,其他,其他,False,45,0,0,0,0,15.1,0.33,173
2026-07-31,1416,廣豐,其他,其他,False,35,0,0,0,0,10.75,0.47,108
2026-07-31,8215,明基材,其他,其他,False,43,12,0,0,0,22.7,4.61,647
2026-07-31,2430,燦坤,其他,其他,False,33,0,0,0,0,16.95,0.0,201
2026-07-31,5533,皇鼎,其他,其他,False,33,0,0,0,0,14.25,-0.35,117
2026-07-31,2524,京城,其他,其他,False,38,0,2,0,0,35.8,1.42,93
2026-07-31,6472,保瑞,其他,其他,False,66,1,35,3,20,382.5,0.0,545
2026-07-31,6133,金橋,其他,其他,False,68,0,0,0,0,20.05,5.8,466
2026-07-31,8016,矽創,其他,其他,False,-77,145,4,8,2,266.5,4.72,2052
2026-07-31,1325,恆大,其他,其他,False,49,0,0,0,0,26.1,1.56,291
2026-07-31,1786,科妍,其他,其他,False,86,0,0,10,-9,49.4,1.86,160
2026-07-31,1467,南緯,其他,其他,False,48,0,0,0,0,9.34,-0.95,824
2026-07-31,2706,第一店,其他,其他,False,72,0,0,0,0,12.6,0.4,193
2026-07-31,6753,龍德造船,其他,其他,False,-72,0,0,10,146,131.0,6.5,1683
2026-07-31,6768,志強-KY,其他,其他,False,53,0,0,0,0,69.0,0.0,244
2026-07-31,4552,力達-KY,其他,其他,False,43,0,2,0,0,17.6,2.03,472
2026-07-31,3025,星通,其他,其他,False,48,0,0,0,0,53.9,7.37,176
2026-07-31,6136,富爾特,其他,其他,False,16,0,0,0,0,24.5,1.66,102
2026-07-31,1735,日勝化,其他,其他,False,35,0,2,15,0,19.15,5.22,148
2026-07-31,3588,通嘉,其他,其他,False,3,0,0,0,0,49.7,7.34,329
